,demand_kW
2023-01-04 12:30:00,0.08099999999999999
2023-01-04 13:00:00,0.07566666666666665
2023-01-04 13:30:00,0.07733333333333334
2023-01-04 14:00:00,0.08100000000000003
2023-01-04 14:30:00,0.08633333333333333
2023-01-04 15:00:00,0.32196666666666673
2023-01-04 15:30:00,0.2741
2023-01-04 16:00:00,1.1332666666666666
2023-01-04 16:30:00,1.4850999999999999
2023-01-04 17:00:00,0.32626666666666665
2023-01-04 17:30:00,0.37920000000000004
2023-01-04 18:00:00,0.49566666666666653
2023-01-04 18:30:00,0.7658333333333334
2023-01-04 19:00:00,0.5685333333333334
2023-01-04 19:30:00,0.7917999999999998
2023-01-04 20:00:00,0.7520000000000001
2023-01-04 20:30:00,0.9432333333333335
2023-01-04 21:00:00,0.8178
2023-01-04 21:30:00,0.7229333333333335
2023-01-04 22:00:00,0.719
2023-01-04 22:30:00,0.7724666666666666
2023-01-04 23:00:00,0.5616666666666668
2023-01-04 23:30:00,0.45550000000000007
2023-01-05 00:00:00,0.08950000000000001
2023-01-05 00:30:00,0.16990000000000005
2023-01-05 01:00:00,0.056000000000000015
2023-01-05 01:30:00,0.11630000000000003
2023-01-05 02:00:00,0.1431
2023-01-05 02:30:00,0.0627
2023-01-05 03:00:00,0.1967
2023-01-05 03:30:00,0.056000000000000015
2023-01-05 04:00:00,0.20339999999999997
2023-01-05 04:30:00,0.056000000000000015
2023-01-05 05:00:00,0.10290000000000002
2023-01-05 05:30:00,0.1565
2023-01-05 06:00:00,0.056000000000000015
2023-01-05 06:30:00,0.08950000000000001
2023-01-05 07:00:00,0.18256666666666668
2023-01-05 07:30:00,0.2759
2023-01-05 08:00:00,0.7597666666666669
2023-01-05 08:30:00,0.3220333333333335
2023-01-05 09:00:00,0.2177333333333334
2023-01-05 09:30:00,0.5850666666666665
2023-01-05 10:00:00,0.6942666666666669
2023-01-05 10:30:00,0.44179999999999986
2023-01-05 11:00:00,1.9888666666666666
2023-01-05 11:30:00,0.6052
2023-01-05 12:00:00,0.5740333333333333
2023-01-05 12:30:00,0.7786333333333334
2023-01-05 13:00:00,0.5561000000000001
2023-01-05 13:30:00,0.3708000000000001
2023-01-05 14:00:00,0.6512666666666667
2023-01-05 14:30:00,1.3941333333333337
2023-01-05 15:00:00,1.0802
2023-01-05 15:30:00,0.7681999999999998
2023-01-05 16:00:00,0.8301666666666666
2023-01-05 16:30:00,0.7631999999999998
2023-01-05 17:00:00,0.9036666666666666
2023-01-05 17:30:00,0.7881999999999999
2023-01-05 18:00:00,0.756
2023-01-05 18:30:00,0.9015000000000002
2023-01-05 19:00:00,1.1600333333333332
2023-01-05 19:30:00,1.4305333333333339
2023-01-05 20:00:00,1.0398333333333334
2023-01-05 20:30:00,0.8614333333333334
2023-01-05 21:00:00,0.6548666666666664
2023-01-05 21:30:00,0.6687
2023-01-05 22:00:00,0.4711666666666666
2023-01-05 22:30:00,0.3837333333333334
2023-01-05 23:00:00,0.48196666666666654
2023-01-05 23:30:00,0.3942333333333332
2023-01-06 00:00:00,0.06499999999999999
2023-01-06 00:30:00,0.06499999999999999
2023-01-06 01:00:00,0.06499999999999999
2023-01-06 01:30:00,0.20946666666666672
2023-01-06 02:00:00,0.06499999999999999
2023-01-06 02:30:00,0.06499999999999999
2023-01-06 03:00:00,0.19633333333333342
2023-01-06 03:30:00,0.07813333333333333
2023-01-06 04:00:00,0.13723333333333335
2023-01-06 04:30:00,0.13723333333333335
2023-01-06 05:00:00,0.06499999999999999
2023-01-06 05:30:00,0.20946666666666675
2023-01-06 06:00:00,0.14923333333333327
2023-01-06 06:30:00,0.16533333333333328
2023-01-06 07:00:00,0.2746
2023-01-06 07:30:00,0.6861000000000002
2023-01-06 08:00:00,0.3850333333333333
2023-01-06 08:30:00,0.29680000000000006
2023-01-06 09:00:00,0.6498000000000003
2023-01-06 09:30:00,3.388366666666667
2023-01-06 10:00:00,2.9184666666666677
2023-01-06 10:30:00,3.0956333333333337
2023-01-06 11:00:00,1.911433333333334
2023-01-06 11:30:00,2.5184666666666673
2023-01-06 12:00:00,0.9682333333333333
2023-01-06 12:30:00,2.234033333333334
2023-01-06 13:00:00,0.5525666666666668
2023-01-06 13:30:00,1.9825666666666673
2023-01-06 14:00:00,1.0821666666666665
2023-01-06 14:30:00,0.21500000000000005
2023-01-06 15:00:00,0.595
2023-01-06 15:30:00,2.5785333333333336
2023-01-06 16:00:00,3.033066666666666
2023-01-06 16:30:00,2.0222333333333338
2023-01-06 17:00:00,3.2954000000000003
2023-01-06 17:30:00,1.971766666666667
2023-01-06 18:00:00,3.4539999999999997
2023-01-06 18:30:00,0.9479333333333334
2023-01-06 19:00:00,2.286133333333333
2023-01-06 19:30:00,0.9775333333333334
2023-01-06 20:00:00,0.7551000000000002
2023-01-06 20:30:00,2.743666666666667
2023-01-06 21:00:00,1.563066666666667
2023-01-06 21:30:00,0.5299666666666666
2023-01-06 22:00:00,2.1868666666666665
2023-01-06 22:30:00,0.8344666666666664
2023-01-06 23:00:00,0.21946666666666673
2023-01-06 23:30:00,0.07500000000000001
2023-01-07 00:00:00,0.05899999999999998
2023-01-07 00:30:00,0.06913333333333332
2023-01-07 01:00:00,0.11980000000000005
2023-01-07 01:30:00,0.05899999999999998
2023-01-07 02:00:00,0.12993333333333335
2023-01-07 02:30:00,0.05899999999999998
2023-01-07 03:00:00,0.11266666666666665
2023-01-07 03:30:00,0.14526666666666668
2023-01-07 04:00:00,0.10116666666666665
2023-01-07 04:30:00,0.08583333333333337
2023-01-07 05:00:00,0.16443333333333338
2023-01-07 05:30:00,0.09350000000000001
2023-01-07 06:00:00,0.05899999999999998
2023-01-07 06:30:00,0.14143333333333338
2023-01-07 07:00:00,0.3516666666666667
2023-01-07 07:30:00,0.24163333333333334
2023-01-07 08:00:00,1.8572333333333335
2023-01-07 08:30:00,0.644833333333333
2023-01-07 09:00:00,0.5639999999999998
2023-01-07 09:30:00,0.3065
2023-01-07 10:00:00,0.1312666666666667
2023-01-07 10:30:00,0.18133333333333332
2023-01-07 11:00:00,0.089
2023-01-07 11:30:00,0.15926666666666675
2023-01-07 12:00:00,0.08333333333333331
2023-01-07 12:30:00,0.0814
2023-01-07 13:00:00,0.49806666666666677
2023-01-07 13:30:00,0.31540000000000007
2023-01-07 14:00:00,0.3810333333333334
2023-01-07 14:30:00,0.36166666666666675
2023-01-07 15:00:00,0.5494666666666668
2023-01-07 15:30:00,1.8237999999999999
2023-01-07 16:00:00,0.6190666666666669
2023-01-07 16:30:00,0.6248666666666666
2023-01-07 17:00:00,0.5842666666666667
2023-01-07 17:30:00,0.4317333333333334
2023-01-07 18:00:00,0.9302333333333334
2023-01-07 18:30:00,0.4404666666666666
2023-01-07 19:00:00,0.35913333333333325
2023-01-07 19:30:00,0.6389999999999998
2023-01-07 20:00:00,0.7055666666666667
2023-01-07 20:30:00,1.2814
2023-01-07 21:00:00,1.6563666666666668
2023-01-07 21:30:00,0.8645333333333334
2023-01-07 22:00:00,0.47963333333333336
2023-01-07 22:30:00,0.7949666666666666
2023-01-07 23:00:00,0.1265
2023-01-07 23:30:00,0.14593333333333336
2023-01-08 00:00:00,0.056000000000000015
2023-01-08 00:30:00,0.056000000000000015
2023-01-08 01:00:00,0.0902
2023-01-08 01:30:00,0.18909999999999996
2023-01-08 02:00:00,0.08516666666666668
2023-01-08 02:30:00,0.21746666666666664
2023-01-08 03:00:00,0.09100000000000001
2023-01-08 03:30:00,0.056000000000000015
2023-01-08 04:00:00,0.25246666666666673
2023-01-08 04:30:00,0.05800000000000002
2023-01-08 05:00:00,0.09899999999999999
2023-01-08 05:30:00,0.20606666666666673
2023-01-08 06:00:00,0.0674
2023-01-08 06:30:00,0.11433333333333331
2023-01-08 07:00:00,0.11433333333333336
2023-01-08 07:30:00,0.0845
2023-01-08 08:00:00,0.22396666666666668
2023-01-08 08:30:00,0.09943333333333332
2023-01-08 09:00:00,0.33163333333333345
2023-01-08 09:30:00,0.34523333333333345
2023-01-08 10:00:00,0.45653333333333335
2023-01-08 10:30:00,0.28430000000000005
2023-01-08 11:00:00,0.4074666666666666
2023-01-08 11:30:00,0.4787333333333333
2023-01-08 12:00:00,0.5310333333333334
2023-01-08 12:30:00,0.46686666666666665
2023-01-08 13:00:00,0.21310000000000004
2023-01-08 13:30:00,0.09949999999999999
2023-01-08 14:00:00,0.2047
2023-01-08 14:30:00,0.10226666666666669
2023-01-08 15:00:00,0.17266666666666666
2023-01-08 15:30:00,0.11299999999999998
2023-01-08 16:00:00,0.16246666666666662
2023-01-08 16:30:00,0.10099999999999996
2023-01-08 17:00:00,0.14579999999999999
2023-01-08 17:30:00,0.11266666666666668
2023-01-08 18:00:00,0.21380000000000005
2023-01-08 18:30:00,0.056000000000000015
2023-01-08 19:00:00,0.2227666666666666
2023-01-08 19:30:00,0.4417666666666667
2023-01-08 20:00:00,0.5162666666666668
2023-01-08 20:30:00,0.7426666666666667
2023-01-08 21:00:00,0.6244999999999999
2023-01-08 21:30:00,0.7961666666666665
2023-01-08 22:00:00,0.9402333333333335
2023-01-08 22:30:00,0.5745
2023-01-08 23:00:00,0.9035
2023-01-08 23:30:00,0.8122666666666668
2023-01-09 00:00:00,0.19760000000000003
2023-01-09 00:30:00,0.05899999999999998
2023-01-09 01:00:00,0.1787
2023-01-09 01:30:00,0.1409
2023-01-09 02:00:00,0.08700000000000001
2023-01-09 02:30:00,0.15700000000000003
2023-01-09 03:00:00,0.15209999999999996
2023-01-09 03:30:00,0.10450000000000004
2023-01-09 04:00:00,0.19760000000000003
2023-01-09 04:30:00,0.12200000000000004
2023-01-09 05:00:00,0.10310000000000002
2023-01-09 05:30:00,0.15350000000000003
2023-01-09 06:00:00,4.246499999999999
2023-01-09 06:30:00,0.8212666666666669
2023-01-09 07:00:00,0.3188666666666668
2023-01-09 07:30:00,2.1545
2023-01-09 08:00:00,1.0061666666666664
2023-01-09 08:30:00,0.15999999999999998
2023-01-09 09:00:00,0.1796
2023-01-09 09:30:00,0.07633333333333334
2023-01-09 10:00:00,0.14303333333333335
2023-01-09 10:30:00,0.22323333333333334
2023-01-09 11:00:00,0.08033333333333333
2023-01-09 11:30:00,0.2249333333333334
2023-01-09 12:00:00,0.1466666666666667
2023-01-09 12:30:00,0.18313333333333331
2023-01-09 13:00:00,0.11180000000000004
2023-01-09 13:30:00,0.12300000000000001
2023-01-09 14:00:00,0.2209333333333334
2023-01-09 14:30:00,0.05966666666666665
2023-01-09 15:00:00,0.12366666666666666
2023-01-09 15:30:00,0.20759999999999998
2023-01-09 16:00:00,0.09400000000000003
2023-01-09 16:30:00,0.19410000000000005
2023-01-09 17:00:00,0.09050000000000002
2023-01-09 17:30:00,0.09050000000000002
2023-01-09 18:00:00,0.17240000000000003
2023-01-09 18:30:00,0.11570000000000004
2023-01-09 19:00:00,0.1661
2023-01-09 19:30:00,0.15350000000000003
2023-01-09 20:00:00,0.12200000000000004
2023-01-09 20:30:00,0.19760000000000003
2023-01-09 21:00:00,0.05899999999999998
2023-01-09 21:30:00,0.21020000000000003
2023-01-09 22:00:00,0.10940000000000003
2023-01-09 22:30:00,0.24733333333333338
2023-01-09 23:00:00,0.4537666666666668
2023-01-09 23:30:00,1.2545
2023-01-10 00:00:00,0.16113333333333332
2023-01-10 00:30:00,0.3415333333333333
2023-01-10 01:00:00,0.49463333333333337
2023-01-10 01:30:00,0.44580000000000003
2023-01-10 02:00:00,0.7136666666666666
2023-01-10 02:30:00,0.5901666666666666
2023-01-10 03:00:00,0.15173333333333336
2023-01-10 03:30:00,0.19340000000000004
2023-01-10 04:00:00,0.05899999999999998
2023-01-10 04:30:00,0.28613333333333324
2023-01-10 05:00:00,0.05899999999999998
2023-01-10 05:30:00,0.14080000000000004
2023-01-10 06:00:00,0.21300000000000002
2023-01-10 06:30:00,0.09099999999999998
2023-01-10 07:00:00,1.1963000000000004
2023-01-10 07:30:00,0.16416666666666666
2023-01-10 08:00:00,0.3367999999999999
2023-01-10 08:30:00,0.30896666666666667
2023-01-10 09:00:00,0.8747666666666665
2023-01-10 09:30:00,2.315466666666667
2023-01-10 10:00:00,1.684033333333333
2023-01-10 10:30:00,0.5432
2023-01-10 11:00:00,0.4907999999999999
2023-01-10 11:30:00,0.9370333333333333
2023-01-10 12:00:00,3.3231333333333337
2023-01-10 12:30:00,2.7017666666666673
2023-01-10 13:00:00,1.0419999999999998
2023-01-10 13:30:00,1.2481666666666669
2023-01-10 14:00:00,0.4041333333333333
2023-01-10 14:30:00,0.24760000000000001
2023-01-10 15:00:00,0.37789999999999996
2023-01-10 15:30:00,0.05899999999999998
2023-01-10 16:00:00,0.1503333333333333
2023-01-10 16:30:00,0.11519999999999998
2023-01-10 17:00:00,0.1486
2023-01-10 17:30:00,0.14533333333333334
2023-01-10 18:00:00,0.2855333333333333
2023-01-10 18:30:00,0.3117333333333333
2023-01-10 19:00:00,0.8961000000000001
2023-01-10 19:30:00,0.5805333333333335
2023-01-10 20:00:00,0.6605666666666665
2023-01-10 20:30:00,0.8194000000000002
2023-01-10 21:00:00,0.7496333333333334
2023-01-10 21:30:00,0.7006666666666669
2023-01-10 22:00:00,0.5164666666666666
2023-01-10 22:30:00,1.765166666666666
2023-01-10 23:00:00,0.6659333333333336
2023-01-10 23:30:00,0.8740333333333334
2023-01-11 00:00:00,0.06400000000000002
2023-01-11 00:30:00,0.06400000000000002
2023-01-11 01:00:00,0.06400000000000002
2023-01-11 01:30:00,0.17600000000000005
2023-01-11 02:00:00,0.06400000000000002
2023-01-11 02:30:00,0.08640000000000002
2023-01-11 03:00:00,0.15360000000000001
2023-01-11 03:30:00,0.06400000000000002
2023-01-11 04:00:00,0.06400000000000002
2023-01-11 04:30:00,0.17600000000000005
2023-01-11 05:00:00,0.06400000000000002
2023-01-11 05:30:00,0.17600000000000005
2023-01-11 06:00:00,0.10439999999999999
2023-01-11 06:30:00,1.0919999999999999
2023-01-11 07:00:00,0.6822333333333332
2023-01-11 07:30:00,1.2342333333333333
2023-01-11 08:00:00,0.8476000000000001
2023-01-11 08:30:00,0.074
2023-01-11 09:00:00,0.074
2023-01-11 09:30:00,0.17653333333333338
2023-01-11 10:00:00,0.10413333333333331
2023-01-11 10:30:00,0.09399999999999999
2023-01-11 11:00:00,0.20600000000000007
2023-01-11 11:30:00,0.08799999999999998
2023-01-11 12:00:00,0.08999999999999998
2023-01-11 12:30:00,0.19633333333333322
2023-01-11 13:00:00,0.08400000000000002
2023-01-11 13:30:00,1.0438
2023-01-11 14:00:00,2.3064333333333336
2023-01-11 14:30:00,0.7164666666666665
2023-01-11 15:00:00,0.6265333333333333
2023-01-11 15:30:00,0.7575999999999998
2023-01-11 16:00:00,0.8119666666666667
2023-01-11 16:30:00,0.8229000000000003
2023-01-11 17:00:00,0.8220333333333334
2023-01-11 17:30:00,0.8480333333333332
2023-01-11 18:00:00,1.7485666666666664
2023-01-11 18:30:00,0.4865
2023-01-11 19:00:00,0.5498
2023-01-11 19:30:00,0.5225333333333334
2023-01-11 20:00:00,0.7453000000000002
2023-01-11 20:30:00,0.6539666666666667
2023-01-11 21:00:00,1.3446333333333336
2023-01-11 21:30:00,1.7038
2023-01-11 22:00:00,0.7346666666666667
2023-01-11 22:30:00,0.16359999999999994
2023-01-11 23:00:00,0.074
2023-01-11 23:30:00,0.18266666666666667
2023-01-12 00:00:00,0.06400000000000002
2023-01-12 00:30:00,0.06400000000000002
2023-01-12 01:00:00,0.2736333333333333
2023-01-12 01:30:00,0.08816666666666668
2023-01-12 02:00:00,0.08893333333333332
2023-01-12 02:30:00,0.23419999999999994
2023-01-12 03:00:00,0.10266666666666668
2023-01-12 03:30:00,0.12009999999999997
2023-01-12 04:00:00,0.20786666666666656
2023-01-12 04:30:00,0.09783333333333336
2023-01-12 05:00:00,0.2011333333333334
2023-01-12 05:30:00,0.16066666666666665
2023-01-12 06:00:00,0.06400000000000002
2023-01-12 06:30:00,0.3519666666666666
2023-01-12 07:00:00,0.6627000000000004
2023-01-12 07:30:00,0.5240666666666667
2023-01-12 08:00:00,0.6508666666666666
2023-01-12 08:30:00,0.23086666666666664
2023-01-12 09:00:00,0.1257
2023-01-12 09:30:00,0.25909999999999994
2023-01-12 10:00:00,0.5002333333333333
2023-01-12 10:30:00,2.193433333333333
2023-01-12 11:00:00,0.7178
2023-01-12 11:30:00,0.9511999999999999
2023-01-12 12:00:00,1.030166666666667
2023-01-12 12:30:00,0.8356666666666664
2023-01-12 13:00:00,0.6562333333333336
2023-01-12 13:30:00,0.7429333333333334
2023-01-12 14:00:00,1.8459999999999999
2023-01-12 14:30:00,0.6493
2023-01-12 15:00:00,0.39109999999999995
2023-01-12 15:30:00,0.35959999999999986
2023-01-12 16:00:00,0.9822333333333332
2023-01-12 16:30:00,1.321
2023-01-12 17:00:00,0.06883333333333334
2023-01-12 17:30:00,0.2929666666666666
2023-01-12 18:00:00,1.6733333333333333
2023-01-12 18:30:00,0.3014666666666666
2023-01-12 19:00:00,0.35796666666666666
2023-01-12 19:30:00,0.8450333333333335
2023-01-12 20:00:00,1.5227333333333335
2023-01-12 20:30:00,1.262566666666666
2023-01-12 21:00:00,0.7027666666666668
2023-01-12 21:30:00,2.2943000000000002
2023-01-12 22:00:00,0.8572000000000002
2023-01-12 22:30:00,1.0099333333333336
2023-01-12 23:00:00,0.18763333333333335
2023-01-12 23:30:00,0.24193333333333336
2023-01-13 00:00:00,0.09326666666666665
2023-01-13 00:30:00,0.05699999999999999
2023-01-13 01:00:00,0.08406666666666668
2023-01-13 01:30:00,0.09953333333333332
2023-01-13 02:00:00,0.09953333333333333
2023-01-13 02:30:00,0.08406666666666665
2023-01-13 03:00:00,0.05699999999999999
2023-01-13 03:30:00,0.08406666666666668
2023-01-13 04:00:00,0.09953333333333332
2023-01-13 04:30:00,0.05699999999999999
2023-01-13 05:00:00,0.05833333333333333
2023-01-13 05:30:00,0.06699999999999999
2023-01-13 06:00:00,0.13660000000000003
2023-01-13 06:30:00,0.06566666666666666
2023-01-13 07:00:00,0.12659999999999996
2023-01-13 07:30:00,0.10966666666666663
2023-01-13 08:00:00,1.7086666666666668
2023-01-13 08:30:00,0.129
2023-01-13 09:00:00,0.1408
2023-01-13 09:30:00,0.1626
2023-01-13 10:00:00,0.26516666666666666
2023-01-13 10:30:00,0.071
2023-01-13 11:00:00,0.14526666666666663
2023-01-13 11:30:00,0.08233333333333337
2023-01-13 12:00:00,0.09673333333333334
2023-01-13 12:30:00,1.4473666666666665
2023-01-13 13:00:00,0.529
2023-01-13 13:30:00,0.5174333333333333
2023-01-13 14:00:00,0.5203
2023-01-13 14:30:00,0.3617
2023-01-13 15:00:00,0.10566666666666663
2023-01-13 15:30:00,0.09793333333333337
2023-01-13 16:00:00,0.157
2023-01-13 16:30:00,0.09080000000000003
2023-01-13 17:00:00,0.13426666666666662
2023-01-13 17:30:00,0.40033333333333326
2023-01-13 18:00:00,0.41970000000000013
2023-01-13 18:30:00,0.09326666666666666
2023-01-13 19:00:00,0.2189
2023-01-13 19:30:00,0.2166666666666667
2023-01-13 20:00:00,0.33399999999999996
2023-01-13 20:30:00,0.4600666666666665
2023-01-13 21:00:00,0.4922333333333333
2023-01-13 21:30:00,0.29246666666666665
2023-01-13 22:00:00,0.2654
2023-01-13 22:30:00,0.46266666666666667
2023-01-13 23:00:00,0.5409999999999999
2023-01-13 23:30:00,0.5816666666666667
2023-01-14 00:00:00,0.052999999999999985
2023-01-14 00:30:00,0.13633333333333333
2023-01-14 01:00:00,0.052999999999999985
2023-01-14 01:30:00,0.2237333333333333
2023-01-14 02:00:00,0.1541
2023-01-14 02:30:00,0.14163333333333333
2023-01-14 03:00:00,0.1945333333333333
2023-01-14 03:30:00,0.1583
2023-01-14 04:00:00,0.09883333333333331
2023-01-14 04:30:00,0.24370000000000006
2023-01-14 05:00:00,0.08230000000000004
2023-01-14 05:30:00,0.14566666666666664
2023-01-14 06:00:00,0.1945333333333333
2023-01-14 06:30:00,0.13633333333333333
2023-01-14 07:00:00,0.18876666666666672
2023-01-14 07:30:00,0.14026666666666668
2023-01-14 08:00:00,0.18816666666666662
2023-01-14 08:30:00,0.15966666666666657
2023-01-14 09:00:00,0.1421666666666667
2023-01-14 09:30:00,0.06649999999999999
2023-01-14 10:00:00,0.10859999999999999
2023-01-14 10:30:00,0.3300666666666667
2023-01-14 11:00:00,0.06433333333333333
2023-01-14 11:30:00,0.30933333333333324
2023-01-14 12:00:00,0.12933333333333333
2023-01-14 12:30:00,0.8895000000000001
2023-01-14 13:00:00,0.8581333333333334
2023-01-14 13:30:00,0.2084666666666666
