Period from,Period to,Agile Import price (p/kWh),Agile Export price (p/kWh)
06/01/2025 10:00,06/01/2025 10:30,23.15,11.08
06/01/2025 10:30,06/01/2025 11:00,23.14,11.08
06/01/2025 11:00,06/01/2025 11:30,22.27,10.70
06/01/2025 11:30,06/01/2025 12:00,20.95,10.12
06/01/2025 12:00,06/01/2025 12:30,21.71,10.45
06/01/2025 12:30,06/01/2025 13:00,21.81,10.49
06/01/2025 13:00,06/01/2025 13:30,21.17,10.21
06/01/2025 13:30,06/01/2025 14:00,21.63,10.42
06/01/2025 14:00,06/01/2025 14:30,21.55,10.38
06/01/2025 14:30,06/01/2025 15:00,22.39,10.75
06/01/2025 15:00,06/01/2025 15:30,19.84,9.63
06/01/2025 15:30,06/01/2025 16:00,21.17,10.21
06/01/2025 16:00,06/01/2025 16:30,35.70,14.45
06/01/2025 16:30,06/01/2025 17:00,41.33,16.92
06/01/2025 17:00,06/01/2025 17:30,40.11,16.39
06/01/2025 17:30,06/01/2025 18:00,41.05,16.81
06/01/2025 18:00,06/01/2025 18:30,40.11,16.39
06/01/2025 18:30,06/01/2025 19:00,38.13,15.52
06/01/2025 19:00,06/01/2025 19:30,26.02,12.35
06/01/2025 19:30,06/01/2025 20:00,22.49,10.79
06/01/2025 20:00,06/01/2025 20:30,23.30,11.15
06/01/2025 20:30,06/01/2025 21:00,22.27,10.70
06/01/2025 21:00,06/01/2025 21:30,20.95,10.12
06/01/2025 21:30,06/01/2025 22:00,22.71,10.89
06/01/2025 22:00,06/01/2025 22:30,21.29,10.27
06/01/2025 22:30,06/01/2025 23:00,18.83,9.18
06/01/2025 23:00,06/01/2025 23:30,17.64,8.66
06/01/2025 23:30,07/01/2025 00:00,16.54,8.18
07/01/2025 00:00,07/01/2025 00:30,18.59,9.08
07/01/2025 00:30,07/01/2025 01:00,22.09,10.62
07/01/2025 01:00,07/01/2025 01:30,19.67,9.55
07/01/2025 01:30,07/01/2025 02:00,18.08,8.85
07/01/2025 02:00,07/01/2025 02:30,18.74,9.14
07/01/2025 02:30,07/01/2025 03:00,17.72,8.70
07/01/2025 03:00,07/01/2025 03:30,18.74,9.14
07/01/2025 03:30,07/01/2025 04:00,18.08,8.85
07/01/2025 04:00,07/01/2025 04:30,17.20,8.47
07/01/2025 04:30,07/01/2025 05:00,13.07,6.65
07/01/2025 05:00,07/01/2025 05:30,17.88,8.77
07/01/2025 05:30,07/01/2025 06:00,18.46,9.02
07/01/2025 06:00,07/01/2025 06:30,20.93,10.11
07/01/2025 06:30,07/01/2025 07:00,20.91,10.10
07/01/2025 07:00,07/01/2025 07:30,25.08,11.94
07/01/2025 07:30,07/01/2025 08:00,22.71,10.89
07/01/2025 08:00,07/01/2025 08:30,26.06,12.37
07/01/2025 08:30,07/01/2025 09:00,26.32,12.48
07/01/2025 09:00,07/01/2025 09:30,27.70,13.08
07/01/2025 09:30,07/01/2025 10:00,27.52,13.01
07/01/2025 10:00,07/01/2025 10:30,25.58,12.15
07/01/2025 10:30,07/01/2025 11:00,23.81,11.38
07/01/2025 11:00,07/01/2025 11:30,21.35,10.29
07/01/2025 11:30,07/01/2025 12:00,20.83,10.07
07/01/2025 12:00,07/01/2025 12:30,20.64,9.98
07/01/2025 12:30,07/01/2025 13:00,21.03,10.15
07/01/2025 13:00,07/01/2025 13:30,20.04,9.72
07/01/2025 13:30,07/01/2025 14:00,20.64,9.98
07/01/2025 14:00,07/01/2025 14:30,20.95,10.12
07/01/2025 14:30,07/01/2025 15:00,20.66,9.99
07/01/2025 15:00,07/01/2025 15:30,22.23,10.68
07/01/2025 15:30,07/01/2025 16:00,25.67,12.19
07/01/2025 16:00,07/01/2025 16:30,38.45,15.66
07/01/2025 16:30,07/01/2025 17:00,41.65,17.07
07/01/2025 17:00,07/01/2025 17:30,39.47,16.11
07/01/2025 17:30,07/01/2025 18:00,40.86,16.72
07/01/2025 18:00,07/01/2025 18:30,40.33,16.49
07/01/2025 18:30,07/01/2025 19:00,39.09,15.94
07/01/2025 19:00,07/01/2025 19:30,25.86,12.28
07/01/2025 19:30,07/01/2025 20:00,25.07,11.93
07/01/2025 20:00,07/01/2025 20:30,23.11,11.07
07/01/2025 20:30,07/01/2025 21:00,22.12,10.63
07/01/2025 21:00,07/01/2025 21:30,22.83,10.94
07/01/2025 21:30,07/01/2025 22:00,22.67,10.87
07/01/2025 22:00,07/01/2025 22:30,22.05,10.60
07/01/2025 22:30,07/01/2025 23:00,19.49,9.47
07/01/2025 23:00,07/01/2025 23:30,17.99,8.81
07/01/2025 23:30,08/01/2025 00:00,15.46,7.70
08/01/2025 00:00,08/01/2025 00:30,12.65,6.47
08/01/2025 00:30,08/01/2025 01:00,19.06,9.28
08/01/2025 01:00,08/01/2025 01:30,16.32,8.08
08/01/2025 01:30,08/01/2025 02:00,14.15,7.13
08/01/2025 02:00,08/01/2025 02:30,13.83,6.98
08/01/2025 02:30,08/01/2025 03:00,14.31,7.20
08/01/2025 03:00,08/01/2025 03:30,14.16,7.13
08/01/2025 03:30,08/01/2025 04:00,13.89,7.01
08/01/2025 04:00,08/01/2025 04:30,18.75,9.15
08/01/2025 04:30,08/01/2025 05:00,17.64,8.66
08/01/2025 05:00,08/01/2025 05:30,18.96,9.24
08/01/2025 05:30,08/01/2025 06:00,17.64,8.66
08/01/2025 06:00,08/01/2025 06:30,19.40,9.44
08/01/2025 06:30,08/01/2025 07:00,20.48,9.91
08/01/2025 07:00,08/01/2025 07:30,22.71,10.89
08/01/2025 07:30,08/01/2025 08:00,26.46,12.54
08/01/2025 08:00,08/01/2025 08:30,26.10,12.38
08/01/2025 08:30,08/01/2025 09:00,25.36,12.06
08/01/2025 09:00,08/01/2025 09:30,31.65,14.82
08/01/2025 09:30,08/01/2025 10:00,31.65,14.82
08/01/2025 10:00,08/01/2025 10:30,31.75,14.87
08/01/2025 10:30,08/01/2025 11:00,31.75,14.87
08/01/2025 11:00,08/01/2025 11:30,34.05,15.88
08/01/2025 11:30,08/01/2025 12:00,31.75,14.87
08/01/2025 12:00,08/01/2025 12:30,38.37,17.78
08/01/2025 12:30,08/01/2025 13:00,44.10,20.30
08/01/2025 13:00,08/01/2025 13:30,57.33,26.12
08/01/2025 13:30,08/01/2025 14:00,59.76,27.19
08/01/2025 14:00,08/01/2025 14:30,62.27,28.29
08/01/2025 14:30,08/01/2025 15:00,63.50,28.84
08/01/2025 15:00,08/01/2025 15:30,48.51,22.24
08/01/2025 15:30,08/01/2025 16:00,70.18,31.78
08/01/2025 16:00,08/01/2025 16:30,88.16,37.53
08/01/2025 16:30,08/01/2025 17:00,99.99,43.55
08/01/2025 17:00,08/01/2025 17:30,93.11,39.71
08/01/2025 17:30,08/01/2025 18:00,98.74,42.18
08/01/2025 18:00,08/01/2025 18:30,99.99,43.27
08/01/2025 18:30,08/01/2025 19:00,95.23,40.64
08/01/2025 19:00,08/01/2025 19:30,64.39,29.22
08/01/2025 19:30,08/01/2025 20:00,55.14,25.16
08/01/2025 20:00,08/01/2025 20:30,45.42,20.88
08/01/2025 20:30,08/01/2025 21:00,29.11,13.70
08/01/2025 21:00,08/01/2025 21:30,30.34,14.25
08/01/2025 21:30,08/01/2025 22:00,22.60,10.84
08/01/2025 22:00,08/01/2025 22:30,23.81,11.38
08/01/2025 22:30,08/01/2025 23:00,19.18,9.34
08/01/2025 23:00,08/01/2025 23:30,26.59,12.59
08/01/2025 23:30,09/01/2025 00:00,22.27,10.70
09/01/2025 00:00,09/01/2025 00:30,20.51,9.92
09/01/2025 00:30,09/01/2025 01:00,26.24,12.44
09/01/2025 01:00,09/01/2025 01:30,22.93,10.99
09/01/2025 01:30,09/01/2025 02:00,20.62,9.97
09/01/2025 02:00,09/01/2025 02:30,19.62,9.53
09/01/2025 02:30,09/01/2025 03:00,16.42,8.13
09/01/2025 03:00,09/01/2025 03:30,19.84,9.63
09/01/2025 03:30,09/01/2025 04:00,18.90,9.21
09/01/2025 04:00,09/01/2025 04:30,19.82,9.62
09/01/2025 04:30,09/01/2025 05:00,18.08,8.85
09/01/2025 05:00,09/01/2025 05:30,20.29,9.82
09/01/2025 05:30,09/01/2025 06:00,20.05,9.72
09/01/2025 06:00,09/01/2025 06:30,20.95,10.12
09/01/2025 06:30,09/01/2025 07:00,22.74,10.90
09/01/2025 07:00,09/01/2025 07:30,24.49,11.67
09/01/2025 07:30,09/01/2025 08:00,28.48,13.43
09/01/2025 08:00,09/01/2025 08:30,29.31,13.79
09/01/2025 08:30,09/01/2025 09:00,29.88,14.04
09/01/2025 09:00,09/01/2025 09:30,28.93,13.63
09/01/2025 09:30,09/01/2025 10:00,27.45,12.98
09/01/2025 10:00,09/01/2025 10:30,28.44,13.41
09/01/2025 10:30,09/01/2025 11:00,25.35,12.05
09/01/2025 11:00,09/01/2025 11:30,24.70,11.76
09/01/2025 11:30,09/01/2025 12:00,19.84,9.63
09/01/2025 12:00,09/01/2025 12:30,22.49,10.79
09/01/2025 12:30,09/01/2025 13:00,22.33,10.73
09/01/2025 13:00,09/01/2025 13:30,20.59,9.96
09/01/2025 13:30,09/01/2025 14:00,20.46,9.90
09/01/2025 14:00,09/01/2025 14:30,20.39,9.87
09/01/2025 14:30,09/01/2025 15:00,22.89,10.97
09/01/2025 15:00,09/01/2025 15:30,20.62,9.97
09/01/2025 15:30,09/01/2025 16:00,25.07,11.93
09/01/2025 16:00,09/01/2025 16:30,35.02,14.15
09/01/2025 16:30,09/01/2025 17:00,40.99,16.78
09/01/2025 17:00,09/01/2025 17:30,37.77,15.36
09/01/2025 17:30,09/01/2025 18:00,40.25,16.45
09/01/2025 18:00,09/01/2025 18:30,39.51,16.13
09/01/2025 18:30,09/01/2025 19:00,38.13,15.52
09/01/2025 19:00,09/01/2025 19:30,24.50,11.68
09/01/2025 19:30,09/01/2025 20:00,20.73,10.02
09/01/2025 20:00,09/01/2025 20:30,22.74,10.90
09/01/2025 20:30,09/01/2025 21:00,19.62,9.53
09/01/2025 21:00,09/01/2025 21:30,24.48,11.67
09/01/2025 21:30,09/01/2025 22:00,18.40,8.99
09/01/2025 22:00,09/01/2025 22:30,20.45,9.90
09/01/2025 22:30,09/01/2025 23:00,18.52,9.05
09/01/2025 23:00,09/01/2025 23:30,19.53,9.49
09/01/2025 23:30,10/01/2025 00:00,19.53,9.49
10/01/2025 00:00,10/01/2025 00:30,13.87,7.00
10/01/2025 00:30,10/01/2025 01:00,19.53,9.49
10/01/2025 01:00,10/01/2025 01:30,19.18,9.34
10/01/2025 01:30,10/01/2025 02:00,14.31,7.20
10/01/2025 02:00,10/01/2025 02:30,19.18,9.34
10/01/2025 02:30,10/01/2025 03:00,19.53,9.49
10/01/2025 03:00,10/01/2025 03:30,17.64,8.66
10/01/2025 03:30,10/01/2025 04:00,15.44,7.69
10/01/2025 04:00,10/01/2025 04:30,18.30,8.95
10/01/2025 04:30,10/01/2025 05:00,17.41,8.56
10/01/2025 05:00,10/01/2025 05:30,18.96,9.24
10/01/2025 05:30,10/01/2025 06:00,19.18,9.34
10/01/2025 06:00,10/01/2025 06:30,19.53,9.49
10/01/2025 06:30,10/01/2025 07:00,22.18,10.66
10/01/2025 07:00,10/01/2025 07:30,28.22,13.32
10/01/2025 07:30,10/01/2025 08:00,34.84,16.23
10/01/2025 08:00,10/01/2025 08:30,48.07,22.05
10/01/2025 08:30,10/01/2025 09:00,56.45,25.73
10/01/2025 09:00,10/01/2025 09:30,68.09,30.85
10/01/2025 09:30,10/01/2025 10:00,65.86,29.87
10/01/2025 10:00,10/01/2025 10:30,72.54,32.81
10/01/2025 10:30,10/01/2025 11:00,60.64,27.58
10/01/2025 11:00,10/01/2025 11:30,71.00,32.13
10/01/2025 11:30,10/01/2025 12:00,70.56,31.94
10/01/2025 12:00,10/01/2025 12:30,77.17,34.85
10/01/2025 12:30,10/01/2025 13:00,77.17,34.85
10/01/2025 13:00,10/01/2025 13:30,88.20,39.70
10/01/2025 13:30,10/01/2025 14:00,66.15,30.00
10/01/2025 14:00,10/01/2025 14:30,61.30,27.87
10/01/2025 14:30,10/01/2025 15:00,88.20,39.70
10/01/2025 15:00,10/01/2025 15:30,55.13,25.15
10/01/2025 15:30,10/01/2025 16:00,99.99,51.11
