,demand_kW
2025-01-02 14:30:00,0.7219999999999999
2025-01-02 15:00:00,0.4694000000000001
2025-01-02 15:30:00,0.4789999999999999
2025-01-02 16:00:00,0.5690666666666666
2025-01-02 16:30:00,0.5244666666666667
2025-01-02 17:00:00,0.056000000000000015
2025-01-02 17:30:00,0.056000000000000015
2025-01-02 18:00:00,0.18033333333333335
2025-01-02 18:30:00,0.6068333333333332
2025-01-02 19:00:00,0.6954666666666668
2025-01-02 19:30:00,1.1165
2025-01-02 20:00:00,0.7855333333333333
2025-01-02 20:30:00,0.22230000000000003
2025-01-02 21:00:00,1.6982333333333333
2025-01-02 21:30:00,1.2601999999999998
2025-01-02 22:00:00,1.1123333333333334
2025-01-02 22:30:00,0.8471000000000001
2025-01-02 23:00:00,0.8380000000000002
2025-01-02 23:30:00,0.6134666666666665
2025-01-03 00:00:00,0.11953333333333335
2025-01-03 00:30:00,0.054999999999999986
2025-01-03 01:00:00,0.1267333333333334
2025-01-03 01:30:00,0.054999999999999986
2025-01-03 02:00:00,0.054999999999999986
2025-01-03 02:30:00,0.054999999999999986
2025-01-03 03:00:00,0.054999999999999986
2025-01-03 03:30:00,0.054999999999999986
2025-01-03 04:00:00,0.054999999999999986
2025-01-03 04:30:00,0.054999999999999986
2025-01-03 05:00:00,0.054999999999999986
2025-01-03 05:30:00,0.054999999999999986
2025-01-03 06:00:00,0.054999999999999986
2025-01-03 06:30:00,0.27813333333333323
2025-01-03 07:00:00,0.6468
2025-01-03 07:30:00,1.8388
2025-01-03 08:00:00,1.5036999999999998
2025-01-03 08:30:00,0.06499999999999999
2025-01-03 09:00:00,0.06499999999999999
2025-01-03 09:30:00,0.06499999999999999
2025-01-03 10:00:00,0.06499999999999999
2025-01-03 10:30:00,0.06499999999999999
2025-01-03 11:00:00,0.06499999999999999
2025-01-03 11:30:00,0.075
2025-01-03 12:00:00,0.08499999999999999
2025-01-03 12:30:00,0.07633333333333334
2025-01-03 13:00:00,0.06766666666666667
2025-01-03 13:30:00,0.3284000000000001
2025-01-03 14:00:00,0.2928666666666667
2025-01-03 14:30:00,0.4686666666666667
2025-01-03 15:00:00,0.3804666666666668
2025-01-03 15:30:00,0.4514333333333334
2025-01-03 16:00:00,0.5216666666666666
2025-01-03 16:30:00,0.6997333333333331
2025-01-03 17:00:00,0.5208666666666667
2025-01-03 17:30:00,0.5078666666666666
2025-01-03 18:00:00,0.47173333333333317
2025-01-03 18:30:00,0.5351999999999999
2025-01-03 19:00:00,0.6020666666666664
2025-01-03 19:30:00,1.3817333333333333
2025-01-03 20:00:00,1.6793333333333331
2025-01-03 20:30:00,0.6534666666666668
2025-01-03 21:00:00,0.6283333333333332
2025-01-03 21:30:00,0.7375999999999998
2025-01-03 22:00:00,0.9471333333333334
2025-01-03 22:30:00,1.0470666666666666
2025-01-03 23:00:00,0.06499999999999999
2025-01-03 23:30:00,0.06499999999999999
2025-01-04 00:00:00,0.5454333333333333
2025-01-04 00:30:00,1.6018999999999997
2025-01-04 01:00:00,0.6004666666666666
2025-01-04 01:30:00,0.7592999999999998
2025-01-04 02:00:00,0.7247333333333332
2025-01-04 02:30:00,0.12106666666666667
2025-01-04 03:00:00,0.10959999999999998
2025-01-04 03:30:00,0.29206666666666664
2025-01-04 04:00:00,0.05800000000000002
2025-01-04 04:30:00,0.2914
2025-01-04 05:00:00,0.1733333333333333
2025-01-04 05:30:00,0.05800000000000002
2025-01-04 06:00:00,0.18506666666666666
2025-01-04 06:30:00,0.2737333333333334
2025-01-04 07:00:00,0.29960000000000003
2025-01-04 07:30:00,0.7156666666666666
2025-01-04 08:00:00,0.6841333333333333
2025-01-04 08:30:00,0.8245666666666666
2025-01-04 09:00:00,2.3526000000000007
2025-01-04 09:30:00,1.0519666666666667
2025-01-04 10:00:00,0.8043999999999999
2025-01-04 10:30:00,0.18293333333333334
2025-01-04 11:00:00,1.7759333333333334
2025-01-04 11:30:00,2.7677333333333327
2025-01-04 12:00:00,1.5267999999999995
2025-01-04 12:30:00,0.38156666666666655
2025-01-04 13:00:00,2.1099
2025-01-04 13:30:00,0.9243333333333335
2025-01-04 14:00:00,0.9100666666666668
2025-01-04 14:30:00,0.9662666666666666
2025-01-04 15:00:00,0.9630000000000003
2025-01-04 15:30:00,1.2957666666666665
2025-01-04 16:00:00,0.8710333333333333
2025-01-04 16:30:00,1.0106333333333335
2025-01-04 17:00:00,1.2977000000000003
2025-01-04 17:30:00,1.8681000000000005
2025-01-04 18:00:00,1.792666666666666
2025-01-04 18:30:00,1.4051000000000002
2025-01-04 19:00:00,0.20040000000000002
2025-01-04 19:30:00,0.28433333333333327
2025-01-04 20:00:00,0.06800000000000002
2025-01-04 20:30:00,0.25320000000000004
2025-01-04 21:00:00,0.21123333333333333
2025-01-04 21:30:00,1.5967999999999998
2025-01-04 22:00:00,0.5814
2025-01-04 22:30:00,0.5992666666666666
2025-01-04 23:00:00,1.0023666666666664
2025-01-04 23:30:00,0.7868333333333333
2025-01-05 00:00:00,0.08549999999999999
2025-01-05 00:30:00,0.16830000000000003
2025-01-05 01:00:00,0.10740000000000001
2025-01-05 01:30:00,0.057899999999999986
2025-01-05 02:00:00,0.2523
2025-01-05 02:30:00,0.05099999999999998
2025-01-05 03:00:00,0.10740000000000001
2025-01-05 03:30:00,0.1614
2025-01-05 04:00:00,0.1488
2025-01-05 04:30:00,0.08549999999999999
2025-01-05 05:00:00,0.22470000000000004
2025-01-05 05:30:00,0.05099999999999998
2025-01-05 06:00:00,0.24979999999999997
2025-01-05 06:30:00,0.06039999999999998
2025-01-05 07:00:00,0.053999999999999986
2025-01-05 07:30:00,0.2241666666666667
2025-01-05 08:00:00,0.43906666666666677
2025-01-05 08:30:00,0.6509666666666667
2025-01-05 09:00:00,0.49760000000000015
2025-01-05 09:30:00,2.7805000000000004
2025-01-05 10:00:00,1.5439
2025-01-05 10:30:00,0.5695666666666668
2025-01-05 11:00:00,0.9150666666666668
2025-01-05 11:30:00,1.9012666666666667
2025-01-05 12:00:00,3.1054000000000004
2025-01-05 12:30:00,2.414899999999999
2025-01-05 13:00:00,1.1846999999999999
2025-01-05 13:30:00,1.3522666666666663
2025-01-05 14:00:00,0.5284666666666668
2025-01-05 14:30:00,0.5763333333333335
2025-01-05 15:00:00,0.5858666666666666
2025-01-05 15:30:00,2.8
2025-01-05 16:00:00,2.949133333333334
2025-01-05 16:30:00,0.7201666666666668
2025-01-05 17:00:00,1.5702333333333338
2025-01-05 17:30:00,1.2056666666666667
2025-01-05 18:00:00,0.7534666666666666
2025-01-05 18:30:00,1.5618333333333334
2025-01-05 19:00:00,1.7027999999999994
2025-01-05 19:30:00,1.4581000000000004
2025-01-05 20:00:00,0.6410333333333333
2025-01-05 20:30:00,0.8044000000000003
2025-01-05 21:00:00,1.7519999999999996
2025-01-05 21:30:00,0.6691333333333331
2025-01-05 22:00:00,0.8261333333333333
2025-01-05 22:30:00,0.455
2025-01-05 23:00:00,0.14499999999999996
2025-01-05 23:30:00,0.1805333333333334
2025-01-06 00:00:00,0.036000000000000004
2025-01-06 00:30:00,0.1086
2025-01-06 01:00:00,0.16139999999999996
2025-01-06 01:30:00,0.10456666666666667
2025-01-06 02:00:00,0.11413333333333328
2025-01-06 02:30:00,0.15183333333333332
2025-01-06 03:00:00,0.04406666666666667
2025-01-06 03:30:00,0.1613999999999999
2025-01-06 04:00:00,0.1086
2025-01-06 04:30:00,0.036000000000000004
2025-01-06 05:00:00,0.22259999999999996
2025-01-06 05:30:00,0.047400000000000005
2025-01-06 06:00:00,0.05310000000000001
2025-01-06 06:30:00,0.20409999999999995
2025-01-06 07:00:00,0.062133333333333346
2025-01-06 07:30:00,0.20026666666666665
2025-01-06 08:00:00,0.4228
2025-01-06 08:30:00,2.0948666666666664
2025-01-06 09:00:00,0.6554333333333335
2025-01-06 09:30:00,1.0740666666666665
2025-01-06 10:00:00,3.0399000000000003
2025-01-06 10:30:00,2.8426666666666676
2025-01-06 11:00:00,2.6796666666666664
2025-01-06 11:30:00,2.1099000000000006
2025-01-06 12:00:00,0.23606666666666662
2025-01-06 12:30:00,0.1652666666666667
2025-01-06 13:00:00,0.33386666666666653
2025-01-06 13:30:00,0.7636333333333333
2025-01-06 14:00:00,0.3866333333333334
2025-01-06 14:30:00,0.15546666666666661
2025-01-06 15:00:00,0.15736666666666663
2025-01-06 15:30:00,0.0984333333333333
2025-01-06 16:00:00,0.24760000000000001
2025-01-06 16:30:00,0.47459999999999986
2025-01-06 17:00:00,0.10439999999999997
2025-01-06 17:30:00,1.5190000000000003
2025-01-06 18:00:00,0.3312333333333335
2025-01-06 18:30:00,0.5265333333333333
2025-01-06 19:00:00,0.23799999999999996
2025-01-06 19:30:00,0.04600000000000001
2025-01-06 20:00:00,0.11859999999999997
2025-01-06 20:30:00,0.17139999999999997
2025-01-06 21:00:00,0.11456666666666664
2025-01-06 21:30:00,0.050033333333333346
2025-01-06 22:00:00,0.11526666666666667
2025-01-06 22:30:00,0.08729999999999999
2025-01-06 23:00:00,0.18269999999999995
2025-01-06 23:30:00,0.036000000000000004
2025-01-07 00:00:00,0.26266666666666666
2025-01-07 00:30:00,0.6442000000000001
2025-01-07 01:00:00,0.6361333333333333
2025-01-07 01:30:00,0.5330666666666667
2025-01-07 02:00:00,0.5502666666666667
2025-01-07 02:30:00,0.5792666666666667
2025-01-07 03:00:00,0.14219999999999997
2025-01-07 03:30:00,0.18346666666666664
2025-01-07 04:00:00,0.12479999999999998
2025-01-07 04:30:00,0.17859999999999995
2025-01-07 05:00:00,0.08326666666666666
2025-01-07 05:30:00,0.16663333333333333
2025-01-07 06:00:00,0.17236666666666658
2025-01-07 06:30:00,0.071
2025-01-07 07:00:00,0.5845
2025-01-07 07:30:00,0.6552666666666666
2025-01-07 08:00:00,1.0419333333333334
2025-01-07 08:30:00,2.3600666666666665
2025-01-07 09:00:00,0.7216666666666665
2025-01-07 09:30:00,0.34320000000000006
2025-01-07 10:00:00,0.14830000000000002
2025-01-07 10:30:00,0.09100000000000004
2025-01-07 11:00:00,0.26683333333333337
2025-01-07 11:30:00,0.11883333333333336
2025-01-07 12:00:00,0.13553333333333337
2025-01-07 12:30:00,1.4667
2025-01-07 13:00:00,0.6412333333333334
2025-01-07 13:30:00,0.37456666666666666
2025-01-07 14:00:00,0.2658
2025-01-07 14:30:00,0.3177999999999999
2025-01-07 15:00:00,0.15636666666666668
2025-01-07 15:30:00,0.10246666666666666
2025-01-07 16:00:00,0.08103333333333332
2025-01-07 16:30:00,0.25796666666666657
2025-01-07 17:00:00,0.071
2025-01-07 17:30:00,0.2357
2025-01-07 18:00:00,0.10996666666666671
2025-01-07 18:30:00,0.06766666666666664
2025-01-07 19:00:00,0.26799999999999996
2025-01-07 19:30:00,0.20049999999999998
2025-01-07 20:00:00,0.6195333333333334
2025-01-07 20:30:00,0.7297333333333335
2025-01-07 21:00:00,0.9038666666666665
2025-01-07 21:30:00,1.3510333333333335
2025-01-07 22:00:00,1.0518666666666667
2025-01-07 22:30:00,0.7174333333333333
2025-01-07 23:00:00,0.8478
2025-01-07 23:30:00,0.6457333333333336
2025-01-08 00:00:00,0.06299999999999999
2025-01-08 00:30:00,0.06299999999999999
2025-01-08 01:00:00,0.07949999999999999
2025-01-08 01:30:00,0.10590000000000005
2025-01-08 02:00:00,0.13486666666666666
2025-01-08 02:30:00,0.06299999999999999
2025-01-08 03:00:00,0.09893333333333335
2025-01-08 03:30:00,0.16033333333333333
2025-01-08 04:00:00,0.06866666666666665
2025-01-08 04:30:00,0.13486666666666672
2025-01-08 05:00:00,0.06299999999999999
2025-01-08 05:30:00,0.12240000000000004
2025-01-08 06:00:00,0.10093333333333332
2025-01-08 06:30:00,0.12836666666666666
2025-01-08 07:00:00,0.11163333333333338
2025-01-08 07:30:00,0.2270666666666667
2025-01-08 08:00:00,0.30863333333333326
2025-01-08 08:30:00,1.9011333333333336
2025-01-08 09:00:00,0.6359666666666668
2025-01-08 09:30:00,0.4886333333333332
2025-01-08 10:00:00,0.32559999999999995
2025-01-08 10:30:00,1.2605000000000002
2025-01-08 11:00:00,2.5906666666666665
2025-01-08 11:30:00,1.9843333333333335
2025-01-08 12:00:00,0.09840000000000003
2025-01-08 12:30:00,0.1394666666666667
2025-01-08 13:00:00,0.23040000000000005
2025-01-08 13:30:00,0.17413333333333336
2025-01-08 14:00:00,0.1685666666666667
2025-01-08 14:30:00,0.15073333333333327
2025-01-08 15:00:00,0.1368666666666667
2025-01-08 15:30:00,0.09940000000000002
2025-01-08 16:00:00,0.25680000000000003
2025-01-08 16:30:00,0.6883000000000002
2025-01-08 17:00:00,1.8663333333333338
2025-01-08 17:30:00,0.6855000000000001
2025-01-08 18:00:00,2.477166666666667
2025-01-08 18:30:00,0.4414666666666667
2025-01-08 19:00:00,0.7433666666666665
2025-01-08 19:30:00,0.8507333333333332
2025-01-08 20:00:00,0.5777999999999999
2025-01-08 20:30:00,0.5015999999999999
2025-01-08 21:00:00,0.46223333333333344
2025-01-08 21:30:00,0.7267333333333333
2025-01-08 22:00:00,0.8645666666666667
2025-01-08 22:30:00,0.7027
2025-01-08 23:00:00,0.6369666666666666
2025-01-08 23:30:00,0.6499999999999998
2025-01-09 00:00:00,0.1462
2025-01-09 00:30:00,0.27373333333333333
2025-01-09 01:00:00,0.6257333333333336
2025-01-09 01:30:00,0.20716666666666675
2025-01-09 02:00:00,0.16523333333333343
2025-01-09 02:30:00,0.12899999999999998
2025-01-09 03:00:00,0.13340000000000005
2025-01-09 03:30:00,0.12066666666666666
2025-01-09 04:00:00,0.11699999999999999
2025-01-09 04:30:00,0.20270000000000005
2025-01-09 05:00:00,0.12336666666666667
2025-01-09 05:30:00,0.13903333333333337
2025-01-09 06:00:00,0.1270333333333333
2025-01-09 06:30:00,0.15446666666666667
2025-01-09 07:00:00,0.3349333333333334
2025-01-09 07:30:00,0.4459333333333334
2025-01-09 08:00:00,0.3223333333333332
2025-01-09 08:30:00,0.13246666666666668
2025-01-09 09:00:00,0.1816
2025-01-09 09:30:00,0.2265
2025-01-09 10:00:00,0.29586666666666667
2025-01-09 10:30:00,0.09536666666666667
2025-01-09 11:00:00,0.22776666666666673
2025-01-09 11:30:00,0.18029999999999996
2025-01-09 12:00:00,0.12300000000000004
2025-01-09 12:30:00,0.21803333333333333
2025-01-09 13:00:00,0.17936666666666662
2025-01-09 13:30:00,1.3811666666666662
2025-01-09 14:00:00,2.9518666666666675
2025-01-09 14:30:00,1.8739000000000001
2025-01-09 15:00:00,0.8573333333333333
2025-01-09 15:30:00,1.1752333333333336
2025-01-09 16:00:00,0.3252666666666667
2025-01-09 16:30:00,1.7470999999999999
2025-01-09 17:00:00,0.8220333333333333
2025-01-09 17:30:00,0.8016333333333332
2025-01-09 18:00:00,0.6076333333333334
2025-01-09 18:30:00,0.6392333333333332
2025-01-09 19:00:00,0.13899999999999998
2025-01-09 19:30:00,0.2070666666666667
2025-01-09 20:00:00,0.13899999999999996
2025-01-09 20:30:00,0.06699999999999999
2025-01-09 21:00:00,0.22076666666666664
2025-01-09 21:30:00,0.6033333333333335
2025-01-09 22:00:00,0.5064333333333335
2025-01-09 22:30:00,0.5258333333333334
2025-01-09 23:00:00,0.5245999999999998
2025-01-09 23:30:00,0.6585666666666669
2025-01-10 00:00:00,0.3538333333333334
2025-01-10 00:30:00,0.11090000000000003
2025-01-10 01:00:00,0.1645
2025-01-10 01:30:00,0.11440000000000002
2025-01-10 02:00:00,0.24920000000000003
2025-01-10 02:30:00,0.06400000000000002
2025-01-10 03:00:00,0.2527
2025-01-10 03:30:00,0.11090000000000001
2025-01-10 04:00:00,0.11090000000000003
2025-01-10 04:30:00,0.1645
2025-01-10 05:00:00,0.4078333333333332
2025-01-10 05:30:00,0.3294000000000002
2025-01-10 06:00:00,1.1030333333333335
2025-01-10 06:30:00,0.4279
2025-01-10 07:00:00,0.5902333333333333
2025-01-10 07:30:00,0.37023333333333325
2025-01-10 08:00:00,0.3367666666666666
2025-01-10 08:30:00,0.16219999999999998
2025-01-10 09:00:00,0.22139999999999999
2025-01-10 09:30:00,0.074
2025-01-10 10:00:00,0.08866666666666664
2025-01-10 10:30:00,0.32959999999999984
2025-01-10 11:00:00,0.08933333333333335
2025-01-10 11:30:00,0.08533333333333332
2025-01-10 12:00:00,0.32426666666666665
2025-01-10 12:30:00,0.08066666666666668
2025-01-10 13:00:00,0.07266666666666668
2025-01-10 13:30:00,0.15220000000000003
2025-01-10 14:00:00,0.08000000000000003
2025-01-10 14:30:00,0.2103
2025-01-10 15:00:00,0.15930000000000002
2025-01-10 15:30:00,0.16340000000000002
2025-01-10 16:00:00,0.7180666666666667
2025-01-10 16:30:00,0.38273333333333337
2025-01-10 17:00:00,0.4844000000000001
2025-01-10 17:30:00,0.6600333333333332
2025-01-10 18:00:00,0.48379999999999984
2025-01-10 18:30:00,0.8937333333333334
2025-01-10 19:00:00,0.7157333333333332
2025-01-10 19:30:00,0.6372
2025-01-10 20:00:00,1.1148999999999998
2025-01-10 20:30:00,1.0479
2025-01-10 21:00:00,0.9849999999999999
2025-01-10 21:30:00,1.0657
2025-01-10 22:00:00,1.1318333333333332
2025-01-10 22:30:00,1.1462333333333334
2025-01-10 23:00:00,0.9968666666666669
2025-01-10 23:30:00,0.5603333333333335
2025-01-11 00:00:00,0.06499999999999999
2025-01-11 00:30:00,0.1123333333333333
2025-01-11 01:00:00,0.1048666666666667
2025-01-11 01:30:00,0.07500000000000001
2025-01-11 02:00:00,0.2538
2025-01-11 02:30:00,0.09980000000000004
2025-01-11 03:00:00,0.14220000000000002
2025-01-11 03:30:00,0.2114
2025-01-11 04:00:00,0.1347333333333333
2025-01-11 04:30:00,0.0824666666666667
2025-01-11 05:00:00,0.21513333333333334
2025-01-11 05:30:00,0.13846666666666668
2025-01-11 06:00:00,0.17420000000000002
2025-01-11 06:30:00,0.17940000000000006
2025-01-11 07:00:00,0.07500000000000001
2025-01-11 07:30:00,0.2785999999999999
2025-01-11 08:00:00,0.09313333333333333
2025-01-11 08:30:00,0.37283333333333324
2025-01-11 09:00:00,1.0217666666666665
2025-01-11 09:30:00,2.885233333333332
2025-01-11 10:00:00,3.365633333333335
2025-01-11 10:30:00,1.847966666666667
2025-01-11 11:00:00,0.9600666666666668
2025-01-11 11:30:00,1.4011666666666671
2025-01-11 12:00:00,0.8854000000000001
2025-01-11 12:30:00,3.7347666666666663
2025-01-11 13:00:00,5.163133333333335
2025-01-11 13:30:00,2.020466666666667
2025-01-11 14:00:00,0.3253333333333333
2025-01-11 14:30:00,0.6424000000000001
2025-01-11 15:00:00,0.37996666666666673
2025-01-11 15:30:00,0.6610666666666665
2025-01-11 16:00:00,2.7616000000000005
2025-01-11 16:30:00,2.203833333333333
2025-01-11 17:00:00,1.4805333333333335
2025-01-11 17:30:00,0.8604666666666668
2025-01-11 18:00:00,1.0198
2025-01-11 18:30:00,0.7217666666666668
2025-01-11 19:00:00,0.6648999999999998
2025-01-11 19:30:00,0.6470666666666663
2025-01-11 20:00:00,0.6312333333333331
2025-01-11 20:30:00,0.6304333333333332
2025-01-11 21:00:00,0.5093333333333333
2025-01-11 21:30:00,0.5598
2025-01-11 22:00:00,0.6517
2025-01-11 22:30:00,0.3740000000000002
2025-01-11 23:00:00,0.2479333333333334
2025-01-11 23:30:00,0.0824666666666667
2025-01-12 00:00:00,0.33520000000000005
2025-01-12 00:30:00,0.3185999999999999
2025-01-12 01:00:00,0.3179
2025-01-12 01:30:00,0.3010333333333333
2025-01-12 02:00:00,0.2895333333333333
2025-01-12 02:30:00,0.6977999999999998
2025-01-12 03:00:00,0.37773333333333337
2025-01-12 03:30:00,0.2172
2025-01-12 04:00:00,0.10133333333333333
2025-01-12 04:30:00,0.16900000000000004
2025-01-12 05:00:00,0.12633333333333333
2025-01-12 05:30:00,0.13473333333333334
2025-01-12 06:00:00,0.15736666666666674
2025-01-12 06:30:00,0.08516666666666667
2025-01-12 07:00:00,0.16166666666666668
2025-01-12 07:30:00,0.06899999999999999
2025-01-12 08:00:00,0.22749999999999995
2025-01-12 08:30:00,0.3305666666666668
2025-01-12 09:00:00,0.3486000000000001
2025-01-12 09:30:00,0.4294
2025-01-12 10:00:00,0.5074000000000001
2025-01-12 10:30:00,0.5740333333333333
2025-01-12 11:00:00,0.8467333333333333
2025-01-12 11:30:00,0.4628999999999998
2025-01-12 12:00:00,0.3772666666666667
2025-01-12 12:30:00,0.5079000000000001
2025-01-12 13:00:00,1.6767333333333336
2025-01-12 13:30:00,1.6625
2025-01-12 14:00:00,0.5330666666666668
2025-01-12 14:30:00,0.4927666666666666
2025-01-12 15:00:00,0.5115000000000001
2025-01-12 15:30:00,0.6761999999999999
2025-01-12 16:00:00,0.6861333333333334
2025-01-12 16:30:00,0.9379666666666667
2025-01-12 17:00:00,0.9451
2025-01-12 17:30:00,0.7496000000000002
2025-01-12 18:00:00,1.0284333333333335
2025-01-12 18:30:00,1.4184333333333337
2025-01-12 19:00:00,0.6519333333333335
2025-01-12 19:30:00,0.6456
2025-01-12 20:00:00,0.46313333333333334
2025-01-12 20:30:00,2.7986666666666666
2025-01-12 21:00:00,2.9981666666666653
2025-01-12 21:30:00,1.2081666666666668
2025-01-12 22:00:00,0.8237000000000002
2025-01-12 22:30:00,0.6679666666666666
2025-01-12 23:00:00,0.9665000000000001
2025-01-12 23:30:00,0.4617666666666667
2025-01-13 00:00:00,0.05899999999999998
2025-01-13 00:30:00,0.2753333333333334
2025-01-13 01:00:00,0.18986666666666668
2025-01-13 01:30:00,0.1827333333333334
2025-01-13 02:00:00,0.2824666666666666
2025-01-13 02:30:00,0.05899999999999998
2025-01-13 03:00:00,0.29806666666666665
2025-01-13 03:30:00,0.16713333333333338
2025-01-13 04:00:00,0.12573333333333334
2025-01-13 04:30:00,0.11813333333333334
2025-01-13 05:00:00,0.2977333333333333
2025-01-13 05:30:00,0.14426666666666668
2025-01-13 06:00:00,0.3116666666666666
2025-01-13 06:30:00,0.41273333333333345
2025-01-13 07:00:00,0.36273333333333324
2025-01-13 07:30:00,0.4692333333333332
2025-01-13 08:00:00,0.32633333333333336
2025-01-13 08:30:00,0.47903333333333326
2025-01-13 09:00:00,0.7064333333333332
2025-01-13 09:30:00,0.7480666666666668
2025-01-13 10:00:00,0.4088999999999999
2025-01-13 10:30:00,0.3713333333333334
2025-01-13 11:00:00,0.3077333333333333
2025-01-13 11:30:00,0.16266666666666668
2025-01-13 12:00:00,2.0553000000000003
2025-01-13 12:30:00,0.3859333333333332
2025-01-13 13:00:00,0.2928666666666666
2025-01-13 13:30:00,0.5938333333333332
2025-01-13 14:00:00,0.3369333333333334
2025-01-13 14:30:00,0.6234
2025-01-13 15:00:00,0.7755333333333333
2025-01-13 15:30:00,0.7148666666666667
2025-01-13 16:00:00,0.6815333333333334
2025-01-13 16:30:00,0.7694333333333332
2025-01-13 17:00:00,0.6044999999999997
2025-01-13 17:30:00,0.2410666666666667
2025-01-13 18:00:00,0.5494333333333332
2025-01-13 18:30:00,1.1889
2025-01-13 19:00:00,1.5968333333333333
2025-01-13 19:30:00,0.8676666666666665
2025-01-13 20:00:00,0.6964333333333335
2025-01-13 20:30:00,0.7757666666666664
2025-01-13 21:00:00,0.7092000000000002
2025-01-13 21:30:00,0.7128333333333333
2025-01-13 22:00:00,1.0859666666666667
2025-01-13 22:30:00,0.07213333333333333
2025-01-13 23:00:00,0.24626666666666674
2025-01-13 23:30:00,0.21580000000000002
2025-01-14 00:00:00,0.06499999999999999
2025-01-14 00:30:00,0.13220000000000004
2025-01-14 01:00:00,0.16206666666666672
2025-01-14 01:30:00,0.07993333333333334
2025-01-14 02:00:00,0.2143333333333334
2025-01-14 02:30:00,0.06499999999999999
2025-01-14 03:00:00,0.16206666666666666
2025-01-14 03:30:00,0.13219999999999998
2025-01-14 04:00:00,0.07246666666666667
2025-01-14 04:30:00,0.22180000000000008
2025-01-14 05:00:00,0.06499999999999999
2025-01-14 05:30:00,0.06499999999999999
2025-01-14 06:00:00,0.1695333333333333
2025-01-14 06:30:00,0.17373333333333335
2025-01-14 07:00:00,0.192
2025-01-14 07:30:00,0.3756666666666666
2025-01-14 08:00:00,0.06499999999999999
2025-01-14 08:30:00,0.07133333333333333
2025-01-14 09:00:00,0.24459999999999998
2025-01-14 09:30:00,0.09366666666666672
2025-01-14 10:00:00,0.18573333333333336
2025-01-14 10:30:00,0.1522
