Period from,Period to,Agile Import price (p/kWh),Agile Export price (p/kWh)
03/01/2025 14:30,03/01/2025 15:00,21.17,10.32
03/01/2025 15:00,03/01/2025 15:30,25.03,12.00
03/01/2025 15:30,03/01/2025 16:00,23.69,11.41
03/01/2025 16:00,03/01/2025 16:30,39.08,18.52
03/01/2025 16:30,03/01/2025 17:00,44.35,20.81
03/01/2025 17:00,03/01/2025 17:30,40.82,19.28
03/01/2025 17:30,03/01/2025 18:00,42.79,20.13
03/01/2025 18:00,03/01/2025 18:30,43.99,20.66
03/01/2025 18:30,03/01/2025 19:00,42.95,20.20
03/01/2025 19:00,03/01/2025 19:30,31.62,14.87
03/01/2025 19:30,03/01/2025 20:00,29.99,14.16
03/01/2025 20:00,03/01/2025 20:30,30.87,14.54
03/01/2025 20:30,03/01/2025 21:00,26.68,12.72
03/01/2025 21:00,03/01/2025 21:30,26.00,12.42
03/01/2025 21:30,03/01/2025 22:00,23.79,11.46
03/01/2025 22:00,03/01/2025 22:30,24.34,11.70
03/01/2025 22:30,03/01/2025 23:00,23.79,11.46
03/01/2025 23:00,03/01/2025 23:30,25.36,12.14
03/01/2025 23:30,04/01/2025 00:00,22.73,11.00
04/01/2025 00:00,04/01/2025 00:30,22.27,10.80
04/01/2025 00:30,04/01/2025 01:00,26.91,12.82
04/01/2025 01:00,04/01/2025 01:30,24.70,11.85
04/01/2025 01:30,04/01/2025 02:00,22.93,11.08
04/01/2025 02:00,04/01/2025 02:30,20.95,10.22
04/01/2025 02:30,04/01/2025 03:00,20.95,10.22
04/01/2025 03:00,04/01/2025 03:30,21.16,10.31
04/01/2025 03:30,04/01/2025 04:00,20.51,10.03
04/01/2025 04:00,04/01/2025 04:30,20.51,10.03
04/01/2025 04:30,04/01/2025 05:00,20.51,10.03
04/01/2025 05:00,04/01/2025 05:30,21.42,10.42
04/01/2025 05:30,04/01/2025 06:00,20.95,10.22
04/01/2025 06:00,04/01/2025 06:30,21.85,10.61
04/01/2025 06:30,04/01/2025 07:00,22.64,10.96
04/01/2025 07:00,04/01/2025 07:30,23.15,11.18
04/01/2025 07:30,04/01/2025 08:00,24.93,11.95
04/01/2025 08:00,04/01/2025 08:30,24.25,11.66
04/01/2025 08:30,04/01/2025 09:00,25.50,12.20
04/01/2025 09:00,04/01/2025 09:30,23.92,11.52
04/01/2025 09:30,04/01/2025 10:00,24.46,11.75
04/01/2025 10:00,04/01/2025 10:30,24.70,11.85
04/01/2025 10:30,04/01/2025 11:00,25.00,11.99
04/01/2025 11:00,04/01/2025 11:30,25.74,12.30
04/01/2025 11:30,04/01/2025 12:00,25.24,12.09
04/01/2025 12:00,04/01/2025 12:30,25.91,12.38
04/01/2025 12:30,04/01/2025 13:00,26.10,12.47
04/01/2025 13:00,04/01/2025 13:30,28.22,13.39
04/01/2025 13:30,04/01/2025 14:00,25.66,12.27
04/01/2025 14:00,04/01/2025 14:30,27.94,13.26
04/01/2025 14:30,04/01/2025 15:00,27.34,13.00
04/01/2025 15:00,04/01/2025 15:30,26.87,12.80
04/01/2025 15:30,04/01/2025 16:00,27.53,13.08
04/01/2025 16:00,04/01/2025 16:30,41.53,19.59
04/01/2025 16:30,04/01/2025 17:00,44.35,20.81
04/01/2025 17:00,04/01/2025 17:30,43.99,20.66
04/01/2025 17:30,04/01/2025 18:00,43.99,20.66
04/01/2025 18:00,04/01/2025 18:30,41.87,19.73
04/01/2025 18:30,04/01/2025 19:00,39.81,18.84
04/01/2025 19:00,04/01/2025 19:30,25.36,12.14
04/01/2025 19:30,04/01/2025 20:00,23.16,11.19
04/01/2025 20:00,04/01/2025 20:30,22.87,11.06
04/01/2025 20:30,04/01/2025 21:00,23.17,11.19
04/01/2025 21:00,04/01/2025 21:30,22.76,11.01
04/01/2025 21:30,04/01/2025 22:00,23.14,11.18
04/01/2025 22:00,04/01/2025 22:30,22.27,10.80
04/01/2025 22:30,04/01/2025 23:00,22.27,10.80
04/01/2025 23:00,04/01/2025 23:30,25.19,12.07
04/01/2025 23:30,05/01/2025 00:00,23.15,11.18
05/01/2025 00:00,05/01/2025 00:30,19.40,9.55
05/01/2025 00:30,05/01/2025 01:00,24.70,11.85
05/01/2025 01:00,05/01/2025 01:30,23.07,11.14
05/01/2025 01:30,05/01/2025 02:00,21.24,10.35
05/01/2025 02:00,05/01/2025 02:30,19.23,9.47
05/01/2025 02:30,05/01/2025 03:00,18.30,9.07
05/01/2025 03:00,05/01/2025 03:30,17.20,8.59
05/01/2025 03:30,05/01/2025 04:00,15.44,7.82
05/01/2025 04:00,05/01/2025 04:30,16.10,8.11
05/01/2025 04:30,05/01/2025 05:00,15.44,7.82
05/01/2025 05:00,05/01/2025 05:30,15.44,7.82
05/01/2025 05:30,05/01/2025 06:00,15.74,7.95
05/01/2025 06:00,05/01/2025 06:30,16.54,8.30
05/01/2025 06:30,05/01/2025 07:00,18.15,9.00
05/01/2025 07:00,05/01/2025 07:30,18.59,9.19
05/01/2025 07:30,05/01/2025 08:00,20.86,10.18
05/01/2025 08:00,05/01/2025 08:30,21.61,10.51
05/01/2025 08:30,05/01/2025 09:00,22.49,10.89
05/01/2025 09:00,05/01/2025 09:30,22.61,10.94
05/01/2025 09:30,05/01/2025 10:00,22.25,10.79
05/01/2025 10:00,05/01/2025 10:30,22.26,10.79
05/01/2025 10:30,05/01/2025 11:00,23.17,11.19
05/01/2025 11:00,05/01/2025 11:30,23.64,11.39
05/01/2025 11:30,05/01/2025 12:00,22.05,10.70
05/01/2025 12:00,05/01/2025 12:30,20.57,10.06
05/01/2025 12:30,05/01/2025 13:00,24.86,11.93
05/01/2025 13:00,05/01/2025 13:30,24.86,11.92
05/01/2025 13:30,05/01/2025 14:00,24.89,11.93
05/01/2025 14:00,05/01/2025 14:30,23.37,11.28
05/01/2025 14:30,05/01/2025 15:00,23.34,11.26
05/01/2025 15:00,05/01/2025 15:30,24.05,11.57
05/01/2025 15:30,05/01/2025 16:00,24.70,11.85
05/01/2025 16:00,05/01/2025 16:30,38.70,18.36
05/01/2025 16:30,05/01/2025 17:00,40.82,19.28
05/01/2025 17:00,05/01/2025 17:30,40.32,19.06
05/01/2025 17:30,05/01/2025 18:00,40.32,19.06
05/01/2025 18:00,05/01/2025 18:30,37.43,17.80
05/01/2025 18:30,05/01/2025 19:00,36.26,17.29
05/01/2025 19:00,05/01/2025 19:30,23.81,11.47
05/01/2025 19:30,05/01/2025 20:00,26.37,12.58
05/01/2025 20:00,05/01/2025 20:30,23.04,11.13
05/01/2025 20:30,05/01/2025 21:00,21.27,10.36
05/01/2025 21:00,05/01/2025 21:30,22.05,10.70
05/01/2025 21:30,05/01/2025 22:00,20.77,10.14
05/01/2025 22:00,05/01/2025 22:30,16.98,8.49
05/01/2025 22:30,05/01/2025 23:00,11.03,5.90
05/01/2025 23:00,05/01/2025 23:30,20.73,10.12
05/01/2025 23:30,06/01/2025 00:00,14.75,7.52
06/01/2025 00:00,06/01/2025 00:30,11.91,6.28
06/01/2025 00:30,06/01/2025 01:00,18.44,9.13
06/01/2025 01:00,06/01/2025 01:30,11.85,6.26
06/01/2025 01:30,06/01/2025 02:00,6.62,3.98
06/01/2025 02:00,06/01/2025 02:30,5.59,3.53
06/01/2025 02:30,06/01/2025 03:00,1.98,1.96
06/01/2025 03:00,06/01/2025 03:30,6.17,3.79
06/01/2025 03:30,06/01/2025 04:00,3.17,2.48
06/01/2025 04:00,06/01/2025 04:30,7.94,4.56
06/01/2025 04:30,06/01/2025 05:00,5.29,3.40
06/01/2025 05:00,06/01/2025 05:30,5.51,3.50
06/01/2025 05:30,06/01/2025 06:00,10.58,5.71
06/01/2025 06:00,06/01/2025 06:30,17.03,8.52
06/01/2025 06:30,06/01/2025 07:00,21.86,10.62
06/01/2025 07:00,06/01/2025 07:30,22.71,10.99
06/01/2025 07:30,06/01/2025 08:00,20.95,10.22
06/01/2025 08:00,06/01/2025 08:30,23.46,11.31
06/01/2025 08:30,06/01/2025 09:00,20.95,10.22
06/01/2025 09:00,06/01/2025 09:30,22.05,10.70
06/01/2025 09:30,06/01/2025 10:00,22.70,10.98
06/01/2025 10:00,06/01/2025 10:30,23.15,11.18
06/01/2025 10:30,06/01/2025 11:00,23.14,11.18
06/01/2025 11:00,06/01/2025 11:30,22.27,10.80
06/01/2025 11:30,06/01/2025 12:00,20.95,10.22
06/01/2025 12:00,06/01/2025 12:30,21.71,10.56
06/01/2025 12:30,06/01/2025 13:00,21.81,10.59
06/01/2025 13:00,06/01/2025 13:30,21.17,10.32
06/01/2025 13:30,06/01/2025 14:00,21.63,10.52
06/01/2025 14:00,06/01/2025 14:30,21.55,10.48
06/01/2025 14:30,06/01/2025 15:00,22.39,10.84
06/01/2025 15:00,06/01/2025 15:30,19.84,9.74
06/01/2025 15:30,06/01/2025 16:00,21.17,10.32
06/01/2025 16:00,06/01/2025 16:30,34.65,16.59
06/01/2025 16:30,06/01/2025 17:00,40.28,19.04
06/01/2025 17:00,06/01/2025 17:30,39.06,18.51
06/01/2025 17:30,06/01/2025 18:00,40.01,18.92
06/01/2025 18:00,06/01/2025 18:30,39.06,18.51
06/01/2025 18:30,06/01/2025 19:00,37.08,17.65
06/01/2025 19:00,06/01/2025 19:30,26.02,12.43
06/01/2025 19:30,06/01/2025 20:00,22.49,10.89
06/01/2025 20:00,06/01/2025 20:30,23.30,11.24
06/01/2025 20:30,06/01/2025 21:00,22.27,10.80
06/01/2025 21:00,06/01/2025 21:30,20.95,10.22
06/01/2025 21:30,06/01/2025 22:00,22.71,10.99
06/01/2025 22:00,06/01/2025 22:30,21.29,10.37
06/01/2025 22:30,06/01/2025 23:00,18.83,9.30
06/01/2025 23:00,06/01/2025 23:30,17.64,8.78
06/01/2025 23:30,07/01/2025 00:00,16.54,8.30
07/01/2025 00:00,07/01/2025 00:30,18.59,9.19
07/01/2025 00:30,07/01/2025 01:00,22.09,10.72
07/01/2025 01:00,07/01/2025 01:30,19.67,9.66
07/01/2025 01:30,07/01/2025 02:00,18.08,8.97
07/01/2025 02:00,07/01/2025 02:30,18.74,9.26
07/01/2025 02:30,07/01/2025 03:00,17.72,8.82
07/01/2025 03:00,07/01/2025 03:30,18.74,9.26
07/01/2025 03:30,07/01/2025 04:00,18.08,8.97
07/01/2025 04:00,07/01/2025 04:30,17.20,8.59
07/01/2025 04:30,07/01/2025 05:00,13.07,6.79
07/01/2025 05:00,07/01/2025 05:30,17.88,8.89
07/01/2025 05:30,07/01/2025 06:00,18.46,9.14
07/01/2025 06:00,07/01/2025 06:30,20.93,10.21
07/01/2025 06:30,07/01/2025 07:00,20.91,10.20
07/01/2025 07:00,07/01/2025 07:30,25.08,12.02
07/01/2025 07:30,07/01/2025 08:00,22.71,10.99
07/01/2025 08:00,07/01/2025 08:30,26.06,12.45
07/01/2025 08:30,07/01/2025 09:00,26.32,12.56
07/01/2025 09:00,07/01/2025 09:30,27.70,13.16
07/01/2025 09:30,07/01/2025 10:00,27.52,13.08
07/01/2025 10:00,07/01/2025 10:30,25.58,12.24
07/01/2025 10:30,07/01/2025 11:00,23.81,11.47
07/01/2025 11:00,07/01/2025 11:30,21.35,10.39
07/01/2025 11:30,07/01/2025 12:00,20.83,10.17
07/01/2025 12:00,07/01/2025 12:30,20.64,10.09
07/01/2025 12:30,07/01/2025 13:00,21.03,10.26
07/01/2025 13:00,07/01/2025 13:30,20.04,9.83
07/01/2025 13:30,07/01/2025 14:00,20.64,10.09
07/01/2025 14:00,07/01/2025 14:30,20.95,10.22
07/01/2025 14:30,07/01/2025 15:00,20.66,10.10
07/01/2025 15:00,07/01/2025 15:30,22.23,10.78
07/01/2025 15:30,07/01/2025 16:00,25.67,12.28
07/01/2025 16:00,07/01/2025 16:30,37.40,17.79
07/01/2025 16:30,07/01/2025 17:00,40.60,19.18
07/01/2025 17:00,07/01/2025 17:30,38.42,18.23
07/01/2025 17:30,07/01/2025 18:00,39.81,18.84
07/01/2025 18:00,07/01/2025 18:30,39.28,18.61
07/01/2025 18:30,07/01/2025 19:00,38.04,18.07
07/01/2025 19:00,07/01/2025 19:30,25.86,12.36
07/01/2025 19:30,07/01/2025 20:00,25.07,12.02
07/01/2025 20:00,07/01/2025 20:30,23.11,11.16
07/01/2025 20:30,07/01/2025 21:00,22.12,10.73
07/01/2025 21:00,07/01/2025 21:30,22.83,11.04
07/01/2025 21:30,07/01/2025 22:00,22.67,10.97
07/01/2025 22:00,07/01/2025 22:30,22.05,10.70
07/01/2025 22:30,07/01/2025 23:00,19.49,9.59
07/01/2025 23:00,07/01/2025 23:30,17.99,8.93
07/01/2025 23:30,08/01/2025 00:00,15.46,7.83
08/01/2025 00:00,08/01/2025 00:30,12.65,6.61
08/01/2025 00:30,08/01/2025 01:00,19.06,9.40
08/01/2025 01:00,08/01/2025 01:30,16.32,8.20
08/01/2025 01:30,08/01/2025 02:00,14.15,7.26
08/01/2025 02:00,08/01/2025 02:30,13.83,7.12
08/01/2025 02:30,08/01/2025 03:00,14.31,7.33
08/01/2025 03:00,08/01/2025 03:30,14.16,7.27
08/01/2025 03:30,08/01/2025 04:00,13.89,7.15
08/01/2025 04:00,08/01/2025 04:30,18.75,9.26
08/01/2025 04:30,08/01/2025 05:00,17.64,8.78
08/01/2025 05:00,08/01/2025 05:30,18.96,9.36
08/01/2025 05:30,08/01/2025 06:00,17.64,8.78
08/01/2025 06:00,08/01/2025 06:30,19.40,9.55
08/01/2025 06:30,08/01/2025 07:00,20.48,10.02
08/01/2025 07:00,08/01/2025 07:30,22.71,10.99
08/01/2025 07:30,08/01/2025 08:00,26.46,12.62
08/01/2025 08:00,08/01/2025 08:30,26.10,12.47
08/01/2025 08:30,08/01/2025 09:00,25.36,12.14
08/01/2025 09:00,08/01/2025 09:30,31.65,14.88
08/01/2025 09:30,08/01/2025 10:00,31.65,14.88
08/01/2025 10:00,08/01/2025 10:30,31.75,14.92
08/01/2025 10:30,08/01/2025 11:00,31.75,14.92
08/01/2025 11:00,08/01/2025 11:30,34.05,15.93
08/01/2025 11:30,08/01/2025 12:00,31.75,14.92
08/01/2025 12:00,08/01/2025 12:30,38.37,17.80
08/01/2025 12:30,08/01/2025 13:00,44.10,20.30
08/01/2025 13:00,08/01/2025 13:30,57.33,26.06
08/01/2025 13:30,08/01/2025 14:00,59.76,27.12
08/01/2025 14:00,08/01/2025 14:30,62.27,28.21
08/01/2025 14:30,08/01/2025 15:00,63.50,28.75
08/01/2025 15:00,08/01/2025 15:30,48.51,22.22
08/01/2025 15:30,08/01/2025 16:00,70.18,31.66
08/01/2025 16:00,08/01/2025 16:30,87.11,39.43
08/01/2025 16:30,08/01/2025 17:00,99.99,45.39
08/01/2025 17:00,08/01/2025 17:30,92.06,41.59
08/01/2025 17:30,08/01/2025 18:00,97.69,44.04
08/01/2025 18:00,08/01/2025 18:30,99.99,45.11
08/01/2025 18:30,08/01/2025 19:00,94.19,42.51
08/01/2025 19:00,08/01/2025 19:30,64.39,29.13
08/01/2025 19:30,08/01/2025 20:00,55.14,25.11
08/01/2025 20:00,08/01/2025 20:30,45.42,20.88
08/01/2025 20:30,08/01/2025 21:00,29.11,13.77
08/01/2025 21:00,08/01/2025 21:30,30.34,14.31
08/01/2025 21:30,08/01/2025 22:00,22.60,10.94
08/01/2025 22:00,08/01/2025 22:30,23.81,11.47
08/01/2025 22:30,08/01/2025 23:00,19.18,9.45
08/01/2025 23:00,08/01/2025 23:30,26.59,12.67
08/01/2025 23:30,09/01/2025 00:00,22.27,10.80
09/01/2025 00:00,09/01/2025 00:30,20.51,10.03
09/01/2025 00:30,09/01/2025 01:00,26.24,12.52
09/01/2025 01:00,09/01/2025 01:30,22.93,11.08
09/01/2025 01:30,09/01/2025 02:00,20.62,10.08
09/01/2025 02:00,09/01/2025 02:30,19.62,9.64
09/01/2025 02:30,09/01/2025 03:00,16.42,8.25
09/01/2025 03:00,09/01/2025 03:30,19.84,9.74
09/01/2025 03:30,09/01/2025 04:00,18.90,9.33
09/01/2025 04:00,09/01/2025 04:30,19.82,9.73
09/01/2025 04:30,09/01/2025 05:00,18.08,8.97
09/01/2025 05:00,09/01/2025 05:30,20.29,9.93
09/01/2025 05:30,09/01/2025 06:00,20.05,9.83
09/01/2025 06:00,09/01/2025 06:30,20.95,10.22
09/01/2025 06:30,09/01/2025 07:00,22.74,11.00
09/01/2025 07:00,09/01/2025 07:30,24.49,11.76
09/01/2025 07:30,09/01/2025 08:00,28.48,13.50
09/01/2025 08:00,09/01/2025 08:30,29.31,13.86
09/01/2025 08:30,09/01/2025 09:00,29.88,14.11
09/01/2025 09:00,09/01/2025 09:30,28.93,13.70
09/01/2025 09:30,09/01/2025 10:00,27.45,13.05
09/01/2025 10:00,09/01/2025 10:30,28.44,13.48
09/01/2025 10:30,09/01/2025 11:00,25.35,12.13
09/01/2025 11:00,09/01/2025 11:30,24.70,11.85
09/01/2025 11:30,09/01/2025 12:00,19.84,9.74
09/01/2025 12:00,09/01/2025 12:30,22.49,10.89
09/01/2025 12:30,09/01/2025 13:00,22.33,10.82
09/01/2025 13:00,09/01/2025 13:30,20.59,10.06
09/01/2025 13:30,09/01/2025 14:00,20.46,10.01
09/01/2025 14:00,09/01/2025 14:30,20.39,9.98
09/01/2025 14:30,09/01/2025 15:00,22.89,11.07
09/01/2025 15:00,09/01/2025 15:30,20.62,10.08
09/01/2025 15:30,09/01/2025 16:00,25.07,12.02
09/01/2025 16:00,09/01/2025 16:30,33.97,16.29
09/01/2025 16:30,09/01/2025 17:00,39.94,18.89
09/01/2025 17:00,09/01/2025 17:30,36.72,17.49
09/01/2025 17:30,09/01/2025 18:00,39.20,18.57
09/01/2025 18:00,09/01/2025 18:30,38.46,18.25
09/01/2025 18:30,09/01/2025 19:00,37.08,17.65
09/01/2025 19:00,09/01/2025 19:30,24.50,11.77
09/01/2025 19:30,09/01/2025 20:00,20.73,10.12
09/01/2025 20:00,09/01/2025 20:30,22.74,11.00
09/01/2025 20:30,09/01/2025 21:00,19.62,9.64
09/01/2025 21:00,09/01/2025 21:30,24.48,11.76
09/01/2025 21:30,09/01/2025 22:00,18.40,9.11
09/01/2025 22:00,09/01/2025 22:30,20.45,10.00
09/01/2025 22:30,09/01/2025 23:00,18.52,9.16
09/01/2025 23:00,09/01/2025 23:30,19.53,9.60
09/01/2025 23:30,10/01/2025 00:00,19.53,9.60
10/01/2025 00:00,10/01/2025 00:30,13.87,7.14
10/01/2025 00:30,10/01/2025 01:00,19.53,9.60
10/01/2025 01:00,10/01/2025 01:30,19.18,9.45
10/01/2025 01:30,10/01/2025 02:00,14.31,7.33
10/01/2025 02:00,10/01/2025 02:30,19.18,9.45
10/01/2025 02:30,10/01/2025 03:00,19.53,9.60
10/01/2025 03:00,10/01/2025 03:30,17.64,8.78
10/01/2025 03:30,10/01/2025 04:00,15.44,7.82
10/01/2025 04:00,10/01/2025 04:30,18.30,9.07
10/01/2025 04:30,10/01/2025 05:00,17.41,8.68
10/01/2025 05:00,10/01/2025 05:30,18.96,9.36
10/01/2025 05:30,10/01/2025 06:00,19.18,9.45
10/01/2025 06:00,10/01/2025 06:30,19.53,9.60
10/01/2025 06:30,10/01/2025 07:00,22.18,10.76
10/01/2025 07:00,10/01/2025 07:30,28.22,13.39
10/01/2025 07:30,10/01/2025 08:00,34.84,16.27
10/01/2025 08:00,10/01/2025 08:30,48.07,22.03
10/01/2025 08:30,10/01/2025 09:00,56.45,25.68
10/01/2025 09:00,10/01/2025 09:30,68.09,30.74
10/01/2025 09:30,10/01/2025 10:00,65.86,29.77
10/01/2025 10:00,10/01/2025 10:30,72.54,32.68
10/01/2025 10:30,10/01/2025 11:00,60.64,27.50
10/01/2025 11:00,10/01/2025 11:30,71.00,32.01
10/01/2025 11:30,10/01/2025 12:00,70.56,31.82
10/01/2025 12:00,10/01/2025 12:30,77.17,34.70
10/01/2025 12:30,10/01/2025 13:00,77.17,34.70
10/01/2025 13:00,10/01/2025 13:30,88.20,39.50
10/01/2025 13:30,10/01/2025 14:00,66.15,29.90
10/01/2025 14:00,10/01/2025 14:30,61.30,27.79
10/01/2025 14:30,10/01/2025 15:00,88.20,39.50
10/01/2025 15:00,10/01/2025 15:30,55.13,25.10
10/01/2025 15:30,10/01/2025 16:00,99.99,50.79
