Period from,Period to,Agile Import price (p/kWh),Agile Export price (p/kWh)
02/01/2025 12:30,02/01/2025 13:00,24.19,10.58
02/01/2025 13:00,02/01/2025 13:30,25.27,10.99
02/01/2025 13:30,02/01/2025 14:00,24.44,10.67
02/01/2025 14:00,02/01/2025 14:30,25.53,11.08
02/01/2025 14:30,02/01/2025 15:00,28.15,12.08
02/01/2025 15:00,02/01/2025 15:30,26.61,11.50
02/01/2025 15:30,02/01/2025 16:00,32.81,13.86
02/01/2025 16:00,02/01/2025 16:30,42.44,15.41
02/01/2025 16:30,02/01/2025 17:00,47.88,17.48
02/01/2025 17:00,02/01/2025 17:30,43.90,15.96
02/01/2025 17:30,02/01/2025 18:00,44.35,16.14
02/01/2025 18:00,02/01/2025 18:30,43.23,15.71
02/01/2025 18:30,02/01/2025 19:00,41.83,15.18
02/01/2025 19:00,02/01/2025 19:30,28.74,12.31
02/01/2025 19:30,02/01/2025 20:00,26.21,11.34
02/01/2025 20:00,02/01/2025 20:30,27.29,11.75
02/01/2025 20:30,02/01/2025 21:00,24.21,10.59
02/01/2025 21:00,02/01/2025 21:30,26.71,11.54
02/01/2025 21:30,02/01/2025 22:00,24.84,10.83
02/01/2025 22:00,02/01/2025 22:30,26.85,11.59
02/01/2025 22:30,02/01/2025 23:00,23.94,10.48
02/01/2025 23:00,02/01/2025 23:30,28.40,12.18
02/01/2025 23:30,03/01/2025 00:00,25.58,11.10
03/01/2025 00:00,03/01/2025 00:30,20.87,9.31
03/01/2025 00:30,03/01/2025 01:00,26.71,11.54
03/01/2025 01:00,03/01/2025 01:30,22.07,9.77
03/01/2025 01:30,03/01/2025 02:00,21.61,9.59
03/01/2025 02:00,03/01/2025 02:30,22.81,10.05
03/01/2025 02:30,03/01/2025 03:00,21.09,9.40
03/01/2025 03:00,03/01/2025 03:30,22.05,9.76
03/01/2025 03:30,03/01/2025 04:00,18.90,8.56
03/01/2025 04:00,03/01/2025 04:30,21.69,9.63
03/01/2025 04:30,03/01/2025 05:00,19.40,8.75
03/01/2025 05:00,03/01/2025 05:30,22.50,9.93
03/01/2025 05:30,03/01/2025 06:00,22.07,9.77
03/01/2025 06:00,03/01/2025 06:30,25.83,11.20
03/01/2025 06:30,03/01/2025 07:00,24.54,10.71
03/01/2025 07:00,03/01/2025 07:30,24.42,10.66
03/01/2025 07:30,03/01/2025 08:00,27.20,11.72
03/01/2025 08:00,03/01/2025 08:30,27.87,11.98
03/01/2025 08:30,03/01/2025 09:00,30.24,12.88
03/01/2025 09:00,03/01/2025 09:30,28.73,12.30
03/01/2025 09:30,03/01/2025 10:00,29.55,12.62
03/01/2025 10:00,03/01/2025 10:30,26.05,11.28
03/01/2025 10:30,03/01/2025 11:00,25.30,11.00
03/01/2025 11:00,03/01/2025 11:30,26.18,11.33
03/01/2025 11:30,03/01/2025 12:00,25.36,11.02
03/01/2025 12:00,03/01/2025 12:30,24.73,10.78
03/01/2025 12:30,03/01/2025 13:00,24.82,10.82
03/01/2025 13:00,03/01/2025 13:30,24.42,10.66
03/01/2025 13:30,03/01/2025 14:00,23.94,10.48
03/01/2025 14:00,03/01/2025 14:30,25.09,10.92
03/01/2025 14:30,03/01/2025 15:00,24.19,10.58
03/01/2025 15:00,03/01/2025 15:30,28.60,12.26
03/01/2025 15:30,03/01/2025 16:00,27.08,11.67
03/01/2025 16:00,03/01/2025 16:30,42.86,15.57
03/01/2025 16:30,03/01/2025 17:00,48.89,17.86
03/01/2025 17:00,03/01/2025 17:30,44.86,16.33
03/01/2025 17:30,03/01/2025 18:00,47.10,17.18
03/01/2025 18:00,03/01/2025 18:30,48.49,17.71
03/01/2025 18:30,03/01/2025 19:00,47.27,17.25
03/01/2025 19:00,03/01/2025 19:30,36.14,15.13
03/01/2025 19:30,03/01/2025 20:00,34.27,14.42
03/01/2025 20:00,03/01/2025 20:30,35.28,14.80
03/01/2025 20:30,03/01/2025 21:00,30.49,12.98
03/01/2025 21:00,03/01/2025 21:30,29.70,12.68
03/01/2025 21:30,03/01/2025 22:00,27.18,11.72
03/01/2025 22:00,03/01/2025 22:30,27.82,11.96
03/01/2025 22:30,03/01/2025 23:00,27.20,11.72
03/01/2025 23:00,03/01/2025 23:30,28.98,12.40
03/01/2025 23:30,04/01/2025 00:00,25.98,11.26
04/01/2025 00:00,04/01/2025 00:30,25.45,11.06
04/01/2025 00:30,04/01/2025 01:00,30.75,13.08
04/01/2025 01:00,04/01/2025 01:30,28.22,12.11
04/01/2025 01:30,04/01/2025 02:00,26.21,11.34
04/01/2025 02:00,04/01/2025 02:30,23.94,10.48
04/01/2025 02:30,04/01/2025 03:00,23.94,10.48
04/01/2025 03:00,04/01/2025 03:30,24.18,10.57
04/01/2025 03:30,04/01/2025 04:00,23.44,10.29
04/01/2025 04:00,04/01/2025 04:30,23.44,10.29
04/01/2025 04:30,04/01/2025 05:00,23.44,10.29
04/01/2025 05:00,04/01/2025 05:30,24.48,10.68
04/01/2025 05:30,04/01/2025 06:00,23.94,10.48
04/01/2025 06:00,04/01/2025 06:30,24.98,10.87
04/01/2025 06:30,04/01/2025 07:00,25.88,11.22
04/01/2025 07:00,04/01/2025 07:30,26.46,11.44
04/01/2025 07:30,04/01/2025 08:00,28.49,12.21
04/01/2025 08:00,04/01/2025 08:30,27.72,11.92
04/01/2025 08:30,04/01/2025 09:00,29.15,12.46
04/01/2025 09:00,04/01/2025 09:30,27.34,11.78
04/01/2025 09:30,04/01/2025 10:00,27.95,12.01
04/01/2025 10:00,04/01/2025 10:30,28.22,12.11
04/01/2025 10:30,04/01/2025 11:00,28.58,12.25
04/01/2025 11:00,04/01/2025 11:30,29.41,12.56
04/01/2025 11:30,04/01/2025 12:00,28.85,12.35
04/01/2025 12:00,04/01/2025 12:30,29.61,12.64
04/01/2025 12:30,04/01/2025 13:00,29.84,12.73
04/01/2025 13:00,04/01/2025 13:30,32.26,13.65
04/01/2025 13:30,04/01/2025 14:00,29.34,12.53
04/01/2025 14:00,04/01/2025 14:30,31.93,13.52
04/01/2025 14:30,04/01/2025 15:00,31.25,13.26
04/01/2025 15:00,04/01/2025 15:30,30.70,13.06
04/01/2025 15:30,04/01/2025 16:00,31.46,13.34
04/01/2025 16:00,04/01/2025 16:30,45.66,16.64
04/01/2025 16:30,04/01/2025 17:00,48.89,17.86
04/01/2025 17:00,04/01/2025 17:30,48.49,17.71
04/01/2025 17:30,04/01/2025 18:00,48.49,17.71
04/01/2025 18:00,04/01/2025 18:30,46.05,16.78
04/01/2025 18:30,04/01/2025 19:00,43.70,15.89
04/01/2025 19:00,04/01/2025 19:30,28.98,12.40
04/01/2025 19:30,04/01/2025 20:00,26.48,11.45
04/01/2025 20:00,04/01/2025 20:30,26.13,11.32
04/01/2025 20:30,04/01/2025 21:00,26.48,11.45
04/01/2025 21:00,04/01/2025 21:30,26.02,11.27
04/01/2025 21:30,04/01/2025 22:00,26.45,11.44
04/01/2025 22:00,04/01/2025 22:30,25.45,11.06
04/01/2025 22:30,04/01/2025 23:00,25.45,11.06
04/01/2025 23:00,04/01/2025 23:30,28.79,12.33
04/01/2025 23:30,05/01/2025 00:00,26.46,11.44
05/01/2025 00:00,05/01/2025 00:30,22.18,9.81
05/01/2025 00:30,05/01/2025 01:00,28.22,12.11
05/01/2025 01:00,05/01/2025 01:30,26.37,11.40
05/01/2025 01:30,05/01/2025 02:00,24.28,10.61
05/01/2025 02:00,05/01/2025 02:30,21.98,9.73
05/01/2025 02:30,05/01/2025 03:00,20.92,9.33
05/01/2025 03:00,05/01/2025 03:30,19.66,8.85
05/01/2025 03:30,05/01/2025 04:00,17.64,8.08
05/01/2025 04:00,05/01/2025 04:30,18.40,8.37
05/01/2025 04:30,05/01/2025 05:00,17.64,8.08
05/01/2025 05:00,05/01/2025 05:30,17.64,8.08
05/01/2025 05:30,05/01/2025 06:00,17.99,8.21
05/01/2025 06:00,05/01/2025 06:30,18.90,8.56
05/01/2025 06:30,05/01/2025 07:00,20.74,9.26
05/01/2025 07:00,05/01/2025 07:30,21.24,9.45
05/01/2025 07:30,05/01/2025 08:00,23.85,10.44
05/01/2025 08:00,05/01/2025 08:30,24.70,10.77
05/01/2025 08:30,05/01/2025 09:00,25.70,11.15
05/01/2025 09:00,05/01/2025 09:30,25.84,11.20
05/01/2025 09:30,05/01/2025 10:00,25.42,11.05
05/01/2025 10:00,05/01/2025 10:30,25.44,11.05
05/01/2025 10:30,05/01/2025 11:00,26.48,11.45
05/01/2025 11:00,05/01/2025 11:30,27.01,11.65
05/01/2025 11:30,05/01/2025 12:00,25.20,10.96
05/01/2025 12:00,05/01/2025 12:30,23.51,10.32
05/01/2025 12:30,05/01/2025 13:00,28.42,12.19
05/01/2025 13:00,05/01/2025 13:30,28.41,12.18
05/01/2025 13:30,05/01/2025 14:00,28.44,12.19
05/01/2025 14:00,05/01/2025 14:30,26.71,11.54
05/01/2025 14:30,05/01/2025 15:00,26.67,11.52
05/01/2025 15:00,05/01/2025 15:30,27.49,11.83
05/01/2025 15:30,05/01/2025 16:00,28.22,12.11
05/01/2025 16:00,05/01/2025 16:30,42.44,15.41
05/01/2025 16:30,05/01/2025 17:00,44.86,16.33
05/01/2025 17:00,05/01/2025 17:30,44.28,16.11
05/01/2025 17:30,05/01/2025 18:00,44.28,16.11
05/01/2025 18:00,05/01/2025 18:30,40.98,14.85
05/01/2025 18:30,05/01/2025 19:00,39.64,14.34
05/01/2025 19:00,05/01/2025 19:30,27.22,11.73
05/01/2025 19:30,05/01/2025 20:00,30.12,12.84
05/01/2025 20:00,05/01/2025 20:30,26.33,11.39
05/01/2025 20:30,05/01/2025 21:00,24.32,10.62
05/01/2025 21:00,05/01/2025 21:30,25.20,10.96
05/01/2025 21:30,05/01/2025 22:00,23.74,10.40
05/01/2025 22:00,05/01/2025 22:30,19.40,8.75
05/01/2025 22:30,05/01/2025 23:00,12.60,6.16
05/01/2025 23:00,05/01/2025 23:30,23.69,10.38
05/01/2025 23:30,06/01/2025 00:00,16.86,7.78
06/01/2025 00:00,06/01/2025 00:30,13.61,6.54
06/01/2025 00:30,06/01/2025 01:00,21.06,9.39
06/01/2025 01:00,06/01/2025 01:30,13.54,6.52
06/01/2025 01:30,06/01/2025 02:00,7.56,4.24
06/01/2025 02:00,06/01/2025 02:30,6.37,3.79
06/01/2025 02:30,06/01/2025 03:00,2.27,2.22
06/01/2025 03:00,06/01/2025 03:30,7.06,4.05
06/01/2025 03:30,06/01/2025 04:00,3.63,2.74
06/01/2025 04:00,06/01/2025 04:30,9.07,4.82
06/01/2025 04:30,06/01/2025 05:00,6.05,3.66
06/01/2025 05:00,06/01/2025 05:30,6.30,3.76
06/01/2025 05:30,06/01/2025 06:00,12.10,5.97
06/01/2025 06:00,06/01/2025 06:30,19.47,8.78
06/01/2025 06:30,06/01/2025 07:00,24.98,10.88
06/01/2025 07:00,06/01/2025 07:30,25.96,11.25
06/01/2025 07:30,06/01/2025 08:00,23.94,10.48
06/01/2025 08:00,06/01/2025 08:30,26.81,11.57
06/01/2025 08:30,06/01/2025 09:00,23.94,10.48
06/01/2025 09:00,06/01/2025 09:30,25.20,10.96
06/01/2025 09:30,06/01/2025 10:00,25.95,11.24
06/01/2025 10:00,06/01/2025 10:30,26.46,11.44
06/01/2025 10:30,06/01/2025 11:00,26.45,11.44
06/01/2025 11:00,06/01/2025 11:30,25.45,11.06
06/01/2025 11:30,06/01/2025 12:00,23.94,10.48
06/01/2025 12:00,06/01/2025 12:30,24.82,10.82
06/01/2025 12:30,06/01/2025 13:00,24.93,10.85
06/01/2025 13:00,06/01/2025 13:30,24.19,10.58
06/01/2025 13:30,06/01/2025 14:00,24.72,10.78
06/01/2025 14:00,06/01/2025 14:30,24.62,10.74
06/01/2025 14:30,06/01/2025 15:00,25.58,11.10
06/01/2025 15:00,06/01/2025 15:30,22.68,10.00
06/01/2025 15:30,06/01/2025 16:00,24.19,10.58
06/01/2025 16:00,06/01/2025 16:30,37.80,13.64
06/01/2025 16:30,06/01/2025 17:00,44.23,16.09
06/01/2025 17:00,06/01/2025 17:30,42.84,15.56
06/01/2025 17:30,06/01/2025 18:00,43.92,15.97
06/01/2025 18:00,06/01/2025 18:30,42.84,15.56
06/01/2025 18:30,06/01/2025 19:00,40.57,14.70
06/01/2025 19:00,06/01/2025 19:30,29.74,12.69
06/01/2025 19:30,06/01/2025 20:00,25.70,11.15
06/01/2025 20:00,06/01/2025 20:30,26.63,11.50
06/01/2025 20:30,06/01/2025 21:00,25.45,11.06
06/01/2025 21:00,06/01/2025 21:30,23.94,10.48
06/01/2025 21:30,06/01/2025 22:00,25.96,11.25
06/01/2025 22:00,06/01/2025 22:30,24.34,10.63
06/01/2025 22:30,06/01/2025 23:00,21.52,9.56
06/01/2025 23:00,06/01/2025 23:30,20.16,9.04
06/01/2025 23:30,07/01/2025 00:00,18.90,8.56
07/01/2025 00:00,07/01/2025 00:30,21.24,9.45
07/01/2025 00:30,07/01/2025 01:00,25.25,10.98
07/01/2025 01:00,07/01/2025 01:30,22.48,9.92
07/01/2025 01:30,07/01/2025 02:00,20.66,9.23
07/01/2025 02:00,07/01/2025 02:30,21.42,9.52
07/01/2025 02:30,07/01/2025 03:00,20.27,9.08
07/01/2025 03:00,07/01/2025 03:30,21.42,9.52
07/01/2025 03:30,07/01/2025 04:00,20.66,9.23
07/01/2025 04:00,07/01/2025 04:30,19.66,8.85
07/01/2025 04:30,07/01/2025 05:00,14.94,7.05
07/01/2025 05:00,07/01/2025 05:30,20.43,9.15
07/01/2025 05:30,07/01/2025 06:00,21.09,9.40
07/01/2025 06:00,07/01/2025 06:30,23.92,10.47
07/01/2025 06:30,07/01/2025 07:00,23.89,10.46
07/01/2025 07:00,07/01/2025 07:30,28.68,12.28
07/01/2025 07:30,07/01/2025 08:00,25.96,11.25
07/01/2025 08:00,07/01/2025 08:30,29.79,12.71
07/01/2025 08:30,07/01/2025 09:00,30.09,12.82
07/01/2025 09:00,07/01/2025 09:30,31.65,13.42
07/01/2025 09:30,07/01/2025 10:00,31.45,13.34
07/01/2025 10:00,07/01/2025 10:30,29.23,12.50
07/01/2025 10:30,07/01/2025 11:00,27.22,11.73
07/01/2025 11:00,07/01/2025 11:30,24.39,10.65
07/01/2025 11:30,07/01/2025 12:00,23.81,10.43
07/01/2025 12:00,07/01/2025 12:30,23.58,10.35
07/01/2025 12:30,07/01/2025 13:00,24.03,10.52
07/01/2025 13:00,07/01/2025 13:30,22.91,10.09
07/01/2025 13:30,07/01/2025 14:00,23.58,10.35
07/01/2025 14:00,07/01/2025 14:30,23.94,10.48
07/01/2025 14:30,07/01/2025 15:00,23.61,10.36
07/01/2025 15:00,07/01/2025 15:30,25.40,11.04
07/01/2025 15:30,07/01/2025 16:00,29.34,12.54
07/01/2025 16:00,07/01/2025 16:30,40.94,14.84
07/01/2025 16:30,07/01/2025 17:00,44.60,16.23
07/01/2025 17:00,07/01/2025 17:30,42.10,15.28
07/01/2025 17:30,07/01/2025 18:00,43.70,15.89
07/01/2025 18:00,07/01/2025 18:30,43.09,15.66
07/01/2025 18:30,07/01/2025 19:00,41.69,15.12
07/01/2025 19:00,07/01/2025 19:30,29.56,12.62
07/01/2025 19:30,07/01/2025 20:00,28.65,12.28
07/01/2025 20:00,07/01/2025 20:30,26.41,11.42
07/01/2025 20:30,07/01/2025 21:00,25.28,10.99
07/01/2025 21:00,07/01/2025 21:30,26.09,11.30
07/01/2025 21:30,07/01/2025 22:00,25.90,11.23
07/01/2025 22:00,07/01/2025 22:30,25.20,10.96
07/01/2025 22:30,07/01/2025 23:00,22.28,9.85
07/01/2025 23:00,07/01/2025 23:30,20.55,9.19
07/01/2025 23:30,08/01/2025 00:00,17.66,8.09
08/01/2025 00:00,08/01/2025 00:30,14.47,6.87
08/01/2025 00:30,08/01/2025 01:00,21.79,9.66
08/01/2025 01:00,08/01/2025 01:30,18.65,8.46
08/01/2025 01:30,08/01/2025 02:00,16.18,7.52
08/01/2025 02:00,08/01/2025 02:30,15.80,7.38
08/01/2025 02:30,08/01/2025 03:00,16.36,7.59
08/01/2025 03:00,08/01/2025 03:30,16.19,7.53
08/01/2025 03:30,08/01/2025 04:00,15.88,7.41
08/01/2025 04:00,08/01/2025 04:30,21.43,9.52
08/01/2025 04:30,08/01/2025 05:00,20.16,9.04
08/01/2025 05:00,08/01/2025 05:30,21.67,9.62
08/01/2025 05:30,08/01/2025 06:00,20.16,9.04
08/01/2025 06:00,08/01/2025 06:30,22.18,9.81
08/01/2025 06:30,08/01/2025 07:00,23.40,10.28
08/01/2025 07:00,08/01/2025 07:30,25.96,11.25
08/01/2025 07:30,08/01/2025 08:00,30.24,12.88
08/01/2025 08:00,08/01/2025 08:30,29.84,12.73
08/01/2025 08:30,08/01/2025 09:00,28.98,12.40
08/01/2025 09:00,08/01/2025 09:30,36.16,15.14
08/01/2025 09:30,08/01/2025 10:00,36.16,15.14
08/01/2025 10:00,08/01/2025 10:30,36.29,15.18
08/01/2025 10:30,08/01/2025 11:00,36.29,15.18
08/01/2025 11:00,08/01/2025 11:30,38.92,16.19
08/01/2025 11:30,08/01/2025 12:00,36.29,15.18
08/01/2025 12:00,08/01/2025 12:30,43.85,18.06
08/01/2025 12:30,08/01/2025 13:00,50.40,20.56
08/01/2025 13:00,08/01/2025 13:30,65.52,26.32
08/01/2025 13:30,08/01/2025 14:00,68.29,27.38
08/01/2025 14:00,08/01/2025 14:30,71.17,28.47
08/01/2025 14:30,08/01/2025 15:00,72.58,29.01
08/01/2025 15:00,08/01/2025 15:30,55.44,22.48
08/01/2025 15:30,08/01/2025 16:00,80.21,31.92
08/01/2025 16:00,08/01/2025 16:30,97.75,36.48
08/01/2025 16:30,08/01/2025 17:00,99.99,42.44
08/01/2025 17:00,08/01/2025 17:30,99.99,38.64
08/01/2025 17:30,08/01/2025 18:00,99.99,41.09
08/01/2025 18:00,08/01/2025 18:30,99.99,42.16
08/01/2025 18:30,08/01/2025 19:00,99.99,39.56
08/01/2025 19:00,08/01/2025 19:30,73.58,29.39
08/01/2025 19:30,08/01/2025 20:00,63.01,25.37
08/01/2025 20:00,08/01/2025 20:30,51.91,21.14
08/01/2025 20:30,08/01/2025 21:00,33.26,14.03
08/01/2025 21:00,08/01/2025 21:30,34.67,14.57
08/01/2025 21:30,08/01/2025 22:00,25.83,11.20
08/01/2025 22:00,08/01/2025 22:30,27.22,11.73
08/01/2025 22:30,08/01/2025 23:00,21.92,9.71
08/01/2025 23:00,08/01/2025 23:30,30.38,12.93
08/01/2025 23:30,09/01/2025 00:00,25.45,11.06
09/01/2025 00:00,09/01/2025 00:30,23.44,10.29
09/01/2025 00:30,09/01/2025 01:00,29.99,12.78
09/01/2025 01:00,09/01/2025 01:30,26.21,11.34
09/01/2025 01:30,09/01/2025 02:00,23.56,10.34
09/01/2025 02:00,09/01/2025 02:30,22.43,9.90
09/01/2025 02:30,09/01/2025 03:00,18.77,8.51
09/01/2025 03:00,09/01/2025 03:30,22.68,10.00
09/01/2025 03:30,09/01/2025 04:00,21.60,9.59
09/01/2025 04:00,09/01/2025 04:30,22.66,9.99
09/01/2025 04:30,09/01/2025 05:00,20.66,9.23
09/01/2025 05:00,09/01/2025 05:30,23.18,10.19
09/01/2025 05:30,09/01/2025 06:00,22.92,10.09
09/01/2025 06:00,09/01/2025 06:30,23.94,10.48
09/01/2025 06:30,09/01/2025 07:00,25.99,11.26
09/01/2025 07:00,09/01/2025 07:30,27.99,12.02
09/01/2025 07:30,09/01/2025 08:00,32.54,13.76
09/01/2025 08:00,09/01/2025 08:30,33.49,14.12
09/01/2025 08:30,09/01/2025 09:00,34.15,14.37
09/01/2025 09:00,09/01/2025 09:30,33.06,13.96
09/01/2025 09:30,09/01/2025 10:00,31.37,13.31
09/01/2025 10:00,09/01/2025 10:30,32.51,13.74
09/01/2025 10:30,09/01/2025 11:00,28.96,12.39
09/01/2025 11:00,09/01/2025 11:30,28.22,12.11
09/01/2025 11:30,09/01/2025 12:00,22.68,10.00
09/01/2025 12:00,09/01/2025 12:30,25.70,11.15
09/01/2025 12:30,09/01/2025 13:00,25.53,11.08
09/01/2025 13:00,09/01/2025 13:30,23.53,10.32
09/01/2025 13:30,09/01/2025 14:00,23.38,10.27
09/01/2025 14:00,09/01/2025 14:30,23.31,10.24
09/01/2025 14:30,09/01/2025 15:00,26.17,11.33
09/01/2025 15:00,09/01/2025 15:30,23.56,10.34
09/01/2025 15:30,09/01/2025 16:00,28.65,12.28
09/01/2025 16:00,09/01/2025 16:30,37.02,13.34
09/01/2025 16:30,09/01/2025 17:00,43.85,15.94
09/01/2025 17:00,09/01/2025 17:30,40.17,14.54
09/01/2025 17:30,09/01/2025 18:00,42.99,15.62
09/01/2025 18:00,09/01/2025 18:30,42.15,15.30
09/01/2025 18:30,09/01/2025 19:00,40.57,14.70
09/01/2025 19:00,09/01/2025 19:30,27.99,12.03
09/01/2025 19:30,09/01/2025 20:00,23.69,10.38
09/01/2025 20:00,09/01/2025 20:30,25.99,11.26
09/01/2025 20:30,09/01/2025 21:00,22.43,9.90
09/01/2025 21:00,09/01/2025 21:30,27.97,12.02
09/01/2025 21:30,09/01/2025 22:00,21.03,9.37
09/01/2025 22:00,09/01/2025 22:30,23.37,10.26
09/01/2025 22:30,09/01/2025 23:00,21.17,9.42
09/01/2025 23:00,09/01/2025 23:30,22.31,9.86
09/01/2025 23:30,10/01/2025 00:00,22.31,9.86
10/01/2025 00:00,10/01/2025 00:30,15.86,7.40
10/01/2025 00:30,10/01/2025 01:00,22.31,9.86
10/01/2025 01:00,10/01/2025 01:30,21.92,9.71
10/01/2025 01:30,10/01/2025 02:00,16.36,7.59
10/01/2025 02:00,10/01/2025 02:30,21.92,9.71
10/01/2025 02:30,10/01/2025 03:00,22.31,9.86
10/01/2025 03:00,10/01/2025 03:30,20.16,9.04
10/01/2025 03:30,10/01/2025 04:00,17.64,8.08
10/01/2025 04:00,10/01/2025 04:30,20.92,9.33
10/01/2025 04:30,10/01/2025 05:00,19.90,8.94
10/01/2025 05:00,10/01/2025 05:30,21.67,9.62
10/01/2025 05:30,10/01/2025 06:00,21.92,9.71
10/01/2025 06:00,10/01/2025 06:30,22.31,9.86
10/01/2025 06:30,10/01/2025 07:00,25.35,11.02
10/01/2025 07:00,10/01/2025 07:30,32.26,13.65
10/01/2025 07:30,10/01/2025 08:00,39.82,16.53
10/01/2025 08:00,10/01/2025 08:30,54.94,22.29
10/01/2025 08:30,10/01/2025 09:00,64.51,25.94
10/01/2025 09:00,10/01/2025 09:30,77.82,31.00
10/01/2025 09:30,10/01/2025 10:00,75.26,30.03
10/01/2025 10:00,10/01/2025 10:30,82.91,32.94
10/01/2025 10:30,10/01/2025 11:00,69.30,27.76
10/01/2025 11:00,10/01/2025 11:30,81.14,32.27
10/01/2025 11:30,10/01/2025 12:00,80.64,32.08
10/01/2025 12:00,10/01/2025 12:30,88.20,34.96
10/01/2025 12:30,10/01/2025 13:00,88.20,34.96
10/01/2025 13:00,10/01/2025 13:30,99.99,39.76
10/01/2025 13:30,10/01/2025 14:00,75.60,30.16
10/01/2025 14:00,10/01/2025 14:30,70.06,28.05
10/01/2025 14:30,10/01/2025 15:00,99.99,39.76
10/01/2025 15:00,10/01/2025 15:30,63.00,25.36
10/01/2025 15:30,10/01/2025 16:00,99.99,51.05
