Period from,Period to,Agile Import price (p/kWh),Agile Export price (p/kWh)
01/01/2025 21:00,01/01/2025 21:30,23.67,9.94
01/01/2025 21:30,01/01/2025 22:00,23.43,9.85
01/01/2025 22:00,01/01/2025 22:30,23.18,9.76
01/01/2025 22:30,01/01/2025 23:00,15.70,6.88
01/01/2025 23:00,01/01/2025 23:30,24.87,10.41
01/01/2025 23:30,02/01/2025 00:00,20.86,8.87
02/01/2025 00:00,02/01/2025 00:30,24.15,10.13
02/01/2025 00:30,02/01/2025 01:00,30.51,12.58
02/01/2025 01:00,02/01/2025 01:30,25.58,10.68
02/01/2025 01:30,02/01/2025 02:00,24.15,10.13
02/01/2025 02:00,02/01/2025 02:30,23.54,9.90
02/01/2025 02:30,02/01/2025 03:00,22.54,9.51
02/01/2025 03:00,02/01/2025 03:30,22.22,9.39
02/01/2025 03:30,02/01/2025 04:00,20.53,8.74
02/01/2025 04:00,02/01/2025 04:30,21.25,9.01
02/01/2025 04:30,02/01/2025 05:00,18.11,7.80
02/01/2025 05:00,02/01/2025 05:30,20.53,8.74
02/01/2025 05:30,02/01/2025 06:00,21.01,8.92
02/01/2025 06:00,02/01/2025 06:30,22.92,9.66
02/01/2025 06:30,02/01/2025 07:00,23.43,9.85
02/01/2025 07:00,02/01/2025 07:30,26.02,10.85
02/01/2025 07:30,02/01/2025 08:00,27.77,11.52
02/01/2025 08:00,02/01/2025 08:30,28.01,11.62
02/01/2025 08:30,02/01/2025 09:00,29.46,12.18
02/01/2025 09:00,02/01/2025 09:30,27.68,11.49
02/01/2025 09:30,02/01/2025 10:00,27.68,11.49
02/01/2025 10:00,02/01/2025 10:30,25.12,10.50
02/01/2025 10:30,02/01/2025 11:00,23.09,9.72
02/01/2025 11:00,02/01/2025 11:30,24.69,10.33
02/01/2025 11:30,02/01/2025 12:00,24.14,10.13
02/01/2025 12:00,02/01/2025 12:30,23.19,9.76
02/01/2025 12:30,02/01/2025 13:00,23.18,9.76
02/01/2025 13:00,02/01/2025 13:30,24.22,10.16
02/01/2025 13:30,02/01/2025 14:00,23.43,9.85
02/01/2025 14:00,02/01/2025 14:30,24.45,10.25
02/01/2025 14:30,02/01/2025 15:00,26.97,11.22
02/01/2025 15:00,02/01/2025 15:30,25.50,10.65
02/01/2025 15:30,02/01/2025 16:00,31.45,12.94
02/01/2025 16:00,02/01/2025 16:30,40.14,18.98
02/01/2025 16:30,02/01/2025 17:00,45.36,20.99
02/01/2025 17:00,02/01/2025 17:30,41.55,19.52
02/01/2025 17:30,02/01/2025 18:00,41.98,19.69
02/01/2025 18:00,02/01/2025 18:30,40.91,19.27
02/01/2025 18:30,02/01/2025 19:00,39.56,18.76
02/01/2025 19:00,02/01/2025 19:30,27.54,11.43
02/01/2025 19:30,02/01/2025 20:00,25.12,10.50
02/01/2025 20:00,02/01/2025 20:30,26.14,10.90
02/01/2025 20:30,02/01/2025 21:00,23.20,9.77
02/01/2025 21:00,02/01/2025 21:30,25.60,10.69
02/01/2025 21:30,02/01/2025 22:00,23.81,10.00
02/01/2025 22:00,02/01/2025 22:30,25.74,10.74
02/01/2025 22:30,02/01/2025 23:00,22.94,9.66
02/01/2025 23:00,02/01/2025 23:30,27.22,11.31
02/01/2025 23:30,03/01/2025 00:00,24.51,10.27
03/01/2025 00:00,03/01/2025 00:30,20.00,8.53
03/01/2025 00:30,03/01/2025 01:00,25.60,10.69
03/01/2025 01:00,03/01/2025 01:30,21.16,8.98
03/01/2025 01:30,03/01/2025 02:00,20.72,8.81
03/01/2025 02:00,03/01/2025 02:30,21.86,9.25
03/01/2025 02:30,03/01/2025 03:00,20.22,8.62
03/01/2025 03:00,03/01/2025 03:30,21.13,8.97
03/01/2025 03:30,03/01/2025 04:00,18.11,7.80
03/01/2025 04:00,03/01/2025 04:30,20.79,8.84
03/01/2025 04:30,03/01/2025 05:00,18.60,7.99
03/01/2025 05:00,03/01/2025 05:30,21.56,9.13
03/01/2025 05:30,03/01/2025 06:00,21.15,8.97
03/01/2025 06:00,03/01/2025 06:30,24.76,10.36
03/01/2025 06:30,03/01/2025 07:00,23.51,9.88
03/01/2025 07:00,03/01/2025 07:30,23.40,9.84
03/01/2025 07:30,03/01/2025 08:00,26.06,10.86
03/01/2025 08:00,03/01/2025 08:30,26.70,11.11
03/01/2025 08:30,03/01/2025 09:00,28.98,11.99
03/01/2025 09:00,03/01/2025 09:30,27.53,11.43
03/01/2025 09:30,03/01/2025 10:00,28.32,11.73
03/01/2025 10:00,03/01/2025 10:30,24.97,10.44
03/01/2025 10:30,03/01/2025 11:00,24.24,10.17
03/01/2025 11:00,03/01/2025 11:30,25.08,10.49
03/01/2025 11:30,03/01/2025 12:00,24.30,10.19
03/01/2025 12:00,03/01/2025 12:30,23.70,9.95
03/01/2025 12:30,03/01/2025 13:00,23.79,9.99
03/01/2025 13:00,03/01/2025 13:30,23.40,9.84
03/01/2025 13:30,03/01/2025 14:00,22.94,9.66
03/01/2025 14:00,03/01/2025 14:30,24.05,10.09
03/01/2025 14:30,03/01/2025 15:00,23.18,9.76
03/01/2025 15:00,03/01/2025 15:30,27.41,11.39
03/01/2025 15:30,03/01/2025 16:00,25.95,10.82
03/01/2025 16:00,03/01/2025 16:30,40.55,19.14
03/01/2025 16:30,03/01/2025 17:00,46.33,21.36
03/01/2025 17:00,03/01/2025 17:30,42.46,19.87
03/01/2025 17:30,03/01/2025 18:00,44.61,20.70
03/01/2025 18:00,03/01/2025 18:30,45.94,21.21
03/01/2025 18:30,03/01/2025 19:00,44.78,20.77
03/01/2025 19:00,03/01/2025 19:30,34.63,14.17
03/01/2025 19:30,03/01/2025 20:00,32.84,13.48
03/01/2025 20:00,03/01/2025 20:30,33.81,13.85
03/01/2025 20:30,03/01/2025 21:00,29.22,12.08
03/01/2025 21:00,03/01/2025 21:30,28.47,11.79
03/01/2025 21:30,03/01/2025 22:00,26.05,10.86
03/01/2025 22:00,03/01/2025 22:30,26.66,11.10
03/01/2025 22:30,03/01/2025 23:00,26.06,10.86
03/01/2025 23:00,03/01/2025 23:30,27.77,11.52
03/01/2025 23:30,04/01/2025 00:00,24.90,10.42
04/01/2025 00:00,04/01/2025 00:30,24.39,10.22
04/01/2025 00:30,04/01/2025 01:00,29.47,12.18
04/01/2025 01:00,04/01/2025 01:30,27.05,11.25
04/01/2025 01:30,04/01/2025 02:00,25.12,10.50
04/01/2025 02:00,04/01/2025 02:30,22.94,9.66
04/01/2025 02:30,04/01/2025 03:00,22.94,9.66
04/01/2025 03:00,04/01/2025 03:30,23.17,9.75
04/01/2025 03:30,04/01/2025 04:00,22.46,9.48
04/01/2025 04:00,04/01/2025 04:30,22.46,9.48
04/01/2025 04:30,04/01/2025 05:00,22.46,9.48
04/01/2025 05:00,04/01/2025 05:30,23.46,9.86
04/01/2025 05:30,04/01/2025 06:00,22.94,9.66
04/01/2025 06:00,04/01/2025 06:30,23.94,10.05
04/01/2025 06:30,04/01/2025 07:00,24.80,10.38
04/01/2025 07:00,04/01/2025 07:30,25.36,10.60
04/01/2025 07:30,04/01/2025 08:00,27.30,11.34
04/01/2025 08:00,04/01/2025 08:30,26.57,11.06
04/01/2025 08:30,04/01/2025 09:00,27.93,11.59
04/01/2025 09:00,04/01/2025 09:30,26.21,10.92
04/01/2025 09:30,04/01/2025 10:00,26.79,11.15
04/01/2025 10:00,04/01/2025 10:30,27.05,11.25
04/01/2025 10:30,04/01/2025 11:00,27.38,11.38
04/01/2025 11:00,04/01/2025 11:30,28.18,11.68
04/01/2025 11:30,04/01/2025 12:00,27.66,11.48
04/01/2025 12:00,04/01/2025 12:30,28.37,11.76
04/01/2025 12:30,04/01/2025 13:00,28.59,11.84
04/01/2025 13:00,04/01/2025 13:30,30.91,12.73
04/01/2025 13:30,04/01/2025 14:00,28.11,11.66
04/01/2025 14:00,04/01/2025 14:30,30.60,12.61
04/01/2025 14:30,04/01/2025 15:00,29.95,12.36
04/01/2025 15:00,04/01/2025 15:30,29.43,12.16
04/01/2025 15:30,04/01/2025 16:00,30.15,12.44
04/01/2025 16:00,04/01/2025 16:30,43.24,20.17
04/01/2025 16:30,04/01/2025 17:00,46.33,21.36
04/01/2025 17:00,04/01/2025 17:30,45.94,21.21
04/01/2025 17:30,04/01/2025 18:00,45.94,21.21
04/01/2025 18:00,04/01/2025 18:30,43.61,20.32
04/01/2025 18:30,04/01/2025 19:00,41.35,19.45
04/01/2025 19:00,04/01/2025 19:30,27.77,11.53
04/01/2025 19:30,04/01/2025 20:00,25.38,10.60
04/01/2025 20:00,04/01/2025 20:30,25.04,10.47
04/01/2025 20:30,04/01/2025 21:00,25.38,10.60
04/01/2025 21:00,04/01/2025 21:30,24.94,10.43
04/01/2025 21:30,04/01/2025 22:00,25.35,10.59
04/01/2025 22:00,04/01/2025 22:30,24.39,10.22
04/01/2025 22:30,04/01/2025 23:00,24.39,10.22
04/01/2025 23:00,04/01/2025 23:30,27.59,11.46
04/01/2025 23:30,05/01/2025 00:00,25.36,10.60
05/01/2025 00:00,05/01/2025 00:30,21.25,9.01
05/01/2025 00:30,05/01/2025 01:00,27.05,11.25
05/01/2025 01:00,05/01/2025 01:30,25.26,10.56
05/01/2025 01:30,05/01/2025 02:00,23.26,9.79
05/01/2025 02:00,05/01/2025 02:30,21.06,8.94
05/01/2025 02:30,05/01/2025 03:00,20.04,8.55
05/01/2025 03:00,05/01/2025 03:30,18.84,8.08
05/01/2025 03:30,05/01/2025 04:00,16.91,7.34
05/01/2025 04:00,05/01/2025 04:30,17.63,7.62
05/01/2025 04:30,05/01/2025 05:00,16.91,7.34
05/01/2025 05:00,05/01/2025 05:30,16.91,7.34
05/01/2025 05:30,05/01/2025 06:00,17.24,7.47
05/01/2025 06:00,05/01/2025 06:30,18.11,7.80
05/01/2025 06:30,05/01/2025 07:00,19.88,8.48
05/01/2025 07:00,05/01/2025 07:30,20.36,8.67
05/01/2025 07:30,05/01/2025 08:00,22.85,9.63
05/01/2025 08:00,05/01/2025 08:30,23.67,9.94
05/01/2025 08:30,05/01/2025 09:00,24.63,10.32
05/01/2025 09:00,05/01/2025 09:30,24.76,10.37
05/01/2025 09:30,05/01/2025 10:00,24.36,10.21
05/01/2025 10:00,05/01/2025 10:30,24.38,10.22
05/01/2025 10:30,05/01/2025 11:00,25.38,10.60
05/01/2025 11:00,05/01/2025 11:30,25.88,10.80
05/01/2025 11:30,05/01/2025 12:00,24.15,10.13
05/01/2025 12:00,05/01/2025 12:30,22.53,9.51
05/01/2025 12:30,05/01/2025 13:00,27.24,11.32
05/01/2025 13:00,05/01/2025 13:30,27.23,11.32
05/01/2025 13:30,05/01/2025 14:00,27.26,11.33
05/01/2025 14:00,05/01/2025 14:30,25.60,10.69
05/01/2025 14:30,05/01/2025 15:00,25.56,10.67
05/01/2025 15:00,05/01/2025 15:30,26.34,10.97
05/01/2025 15:30,05/01/2025 16:00,27.05,11.25
05/01/2025 16:00,05/01/2025 16:30,40.14,18.98
05/01/2025 16:30,05/01/2025 17:00,42.46,19.87
05/01/2025 17:00,05/01/2025 17:30,41.91,19.66
05/01/2025 17:30,05/01/2025 18:00,41.91,19.66
05/01/2025 18:00,05/01/2025 18:30,38.74,18.44
05/01/2025 18:30,05/01/2025 19:00,37.46,17.95
05/01/2025 19:00,05/01/2025 19:30,26.08,10.87
05/01/2025 19:30,05/01/2025 20:00,28.88,11.95
05/01/2025 20:00,05/01/2025 20:30,25.24,10.55
05/01/2025 20:30,05/01/2025 21:00,23.31,9.80
05/01/2025 21:00,05/01/2025 21:30,24.15,10.13
05/01/2025 21:30,05/01/2025 22:00,22.75,9.59
05/01/2025 22:00,05/01/2025 22:30,18.60,7.99
05/01/2025 22:30,05/01/2025 23:00,12.07,5.48
05/01/2025 23:00,05/01/2025 23:30,22.70,9.57
05/01/2025 23:30,06/01/2025 00:00,16.16,7.05
06/01/2025 00:00,06/01/2025 00:30,13.04,5.85
06/01/2025 00:30,06/01/2025 01:00,20.19,8.60
06/01/2025 01:00,06/01/2025 01:30,12.98,5.83
06/01/2025 01:30,06/01/2025 02:00,7.25,3.62
06/01/2025 02:00,06/01/2025 02:30,6.11,3.18
06/01/2025 02:30,06/01/2025 03:00,2.17,1.67
06/01/2025 03:00,06/01/2025 03:30,6.76,3.43
06/01/2025 03:30,06/01/2025 04:00,3.48,2.17
06/01/2025 04:00,06/01/2025 04:30,8.69,4.18
06/01/2025 04:30,06/01/2025 05:00,5.80,3.06
06/01/2025 05:00,06/01/2025 05:30,6.04,3.16
06/01/2025 05:30,06/01/2025 06:00,11.59,5.29
06/01/2025 06:00,06/01/2025 06:30,18.66,8.01
06/01/2025 06:30,06/01/2025 07:00,23.94,10.05
06/01/2025 07:00,06/01/2025 07:30,24.87,10.41
06/01/2025 07:30,06/01/2025 08:00,22.94,9.66
06/01/2025 08:00,06/01/2025 08:30,25.69,10.72
06/01/2025 08:30,06/01/2025 09:00,22.94,9.66
06/01/2025 09:00,06/01/2025 09:30,24.15,10.13
06/01/2025 09:30,06/01/2025 10:00,24.86,10.40
06/01/2025 10:00,06/01/2025 10:30,25.36,10.60
06/01/2025 10:30,06/01/2025 11:00,25.35,10.59
06/01/2025 11:00,06/01/2025 11:30,24.39,10.22
06/01/2025 11:30,06/01/2025 12:00,22.94,9.66
06/01/2025 12:00,06/01/2025 12:30,23.79,9.99
06/01/2025 12:30,06/01/2025 13:00,23.89,10.03
06/01/2025 13:00,06/01/2025 13:30,23.18,9.76
06/01/2025 13:30,06/01/2025 14:00,23.69,9.95
06/01/2025 14:00,06/01/2025 14:30,23.59,9.92
06/01/2025 14:30,06/01/2025 15:00,24.52,10.27
06/01/2025 15:00,06/01/2025 15:30,21.73,9.20
06/01/2025 15:30,06/01/2025 16:00,23.18,9.76
06/01/2025 16:00,06/01/2025 16:30,35.70,17.27
06/01/2025 16:30,06/01/2025 17:00,41.85,19.64
06/01/2025 17:00,06/01/2025 17:30,40.53,19.13
06/01/2025 17:30,06/01/2025 18:00,41.57,19.53
06/01/2025 18:00,06/01/2025 18:30,40.53,19.13
06/01/2025 18:30,06/01/2025 19:00,38.36,18.29
06/01/2025 19:00,06/01/2025 19:30,28.50,11.80
06/01/2025 19:30,06/01/2025 20:00,24.63,10.32
06/01/2025 20:00,06/01/2025 20:30,25.52,10.66
06/01/2025 20:30,06/01/2025 21:00,24.39,10.22
06/01/2025 21:00,06/01/2025 21:30,22.94,9.67
06/01/2025 21:30,06/01/2025 22:00,24.87,10.41
06/01/2025 22:00,06/01/2025 22:30,23.33,9.81
06/01/2025 22:30,06/01/2025 23:00,20.62,8.77
06/01/2025 23:00,06/01/2025 23:30,19.32,8.27
06/01/2025 23:30,07/01/2025 00:00,18.11,7.80
07/01/2025 00:00,07/01/2025 00:30,20.36,8.67
07/01/2025 00:30,07/01/2025 01:00,24.20,10.15
07/01/2025 01:00,07/01/2025 01:30,21.55,9.13
07/01/2025 01:30,07/01/2025 02:00,19.80,8.46
07/01/2025 02:00,07/01/2025 02:30,20.53,8.74
07/01/2025 02:30,07/01/2025 03:00,19.41,8.31
07/01/2025 03:00,07/01/2025 03:30,20.53,8.74
07/01/2025 03:30,07/01/2025 04:00,19.80,8.46
07/01/2025 04:00,07/01/2025 04:30,18.84,8.08
07/01/2025 04:30,07/01/2025 05:00,14.32,6.34
07/01/2025 05:00,07/01/2025 05:30,19.58,8.37
07/01/2025 05:30,07/01/2025 06:00,20.21,8.61
07/01/2025 06:00,07/01/2025 06:30,22.92,9.66
07/01/2025 06:30,07/01/2025 07:00,22.89,9.65
07/01/2025 07:00,07/01/2025 07:30,27.48,11.41
07/01/2025 07:30,07/01/2025 08:00,24.87,10.41
07/01/2025 08:00,07/01/2025 08:30,28.55,11.82
07/01/2025 08:30,07/01/2025 09:00,28.83,11.93
07/01/2025 09:00,07/01/2025 09:30,30.33,12.51
07/01/2025 09:30,07/01/2025 10:00,30.14,12.44
07/01/2025 10:00,07/01/2025 10:30,28.01,11.62
07/01/2025 10:30,07/01/2025 11:00,26.08,10.87
07/01/2025 11:00,07/01/2025 11:30,23.37,9.83
07/01/2025 11:30,07/01/2025 12:00,22.83,9.62
07/01/2025 12:00,07/01/2025 12:30,22.61,9.53
07/01/2025 12:30,07/01/2025 13:00,23.04,9.70
07/01/2025 13:00,07/01/2025 13:30,21.96,9.28
07/01/2025 13:30,07/01/2025 14:00,22.61,9.53
07/01/2025 14:00,07/01/2025 14:30,22.94,9.66
07/01/2025 14:30,07/01/2025 15:00,22.63,9.54
07/01/2025 15:00,07/01/2025 15:30,24.34,10.20
07/01/2025 15:30,07/01/2025 16:00,28.12,11.66
07/01/2025 16:00,07/01/2025 16:30,38.71,18.43
07/01/2025 16:30,07/01/2025 17:00,42.22,19.78
07/01/2025 17:00,07/01/2025 17:30,39.83,18.86
07/01/2025 17:30,07/01/2025 18:00,41.35,19.45
07/01/2025 18:00,07/01/2025 18:30,40.77,19.22
07/01/2025 18:30,07/01/2025 19:00,39.42,18.70
07/01/2025 19:00,07/01/2025 19:30,28.33,11.74
07/01/2025 19:30,07/01/2025 20:00,27.46,11.40
07/01/2025 20:00,07/01/2025 20:30,25.30,10.58
07/01/2025 20:30,07/01/2025 21:00,24.23,10.16
07/01/2025 21:00,07/01/2025 21:30,25.00,10.46
07/01/2025 21:30,07/01/2025 22:00,24.82,10.39
07/01/2025 22:00,07/01/2025 22:30,24.15,10.13
07/01/2025 22:30,07/01/2025 23:00,21.35,9.05
07/01/2025 23:00,07/01/2025 23:30,19.70,8.41
07/01/2025 23:30,08/01/2025 00:00,16.93,7.35
08/01/2025 00:00,08/01/2025 00:30,13.86,6.17
08/01/2025 00:30,08/01/2025 01:00,20.87,8.87
08/01/2025 01:00,08/01/2025 01:30,17.87,7.71
08/01/2025 01:30,08/01/2025 02:00,15.51,6.80
08/01/2025 02:00,08/01/2025 02:30,15.14,6.66
08/01/2025 02:30,08/01/2025 03:00,15.68,6.87
08/01/2025 03:00,08/01/2025 03:30,15.52,6.81
08/01/2025 03:30,08/01/2025 04:00,15.21,6.69
08/01/2025 04:00,08/01/2025 04:30,20.54,8.74
08/01/2025 04:30,08/01/2025 05:00,19.32,8.27
08/01/2025 05:00,08/01/2025 05:30,20.77,8.83
08/01/2025 05:30,08/01/2025 06:00,19.32,8.27
08/01/2025 06:00,08/01/2025 06:30,21.25,9.01
08/01/2025 06:30,08/01/2025 07:00,22.43,9.47
08/01/2025 07:00,08/01/2025 07:30,24.87,10.41
08/01/2025 07:30,08/01/2025 08:00,28.98,11.99
08/01/2025 08:00,08/01/2025 08:30,28.59,11.84
08/01/2025 08:30,08/01/2025 09:00,27.77,11.52
08/01/2025 09:00,08/01/2025 09:30,34.66,14.18
08/01/2025 09:30,08/01/2025 10:00,34.66,14.18
08/01/2025 10:00,08/01/2025 10:30,34.78,14.22
08/01/2025 10:30,08/01/2025 11:00,34.78,14.22
08/01/2025 11:00,08/01/2025 11:30,37.30,15.19
08/01/2025 11:30,08/01/2025 12:00,34.78,14.22
08/01/2025 12:00,08/01/2025 12:30,42.02,17.01
08/01/2025 12:30,08/01/2025 13:00,48.30,19.43
08/01/2025 13:00,08/01/2025 13:30,62.79,25.01
08/01/2025 13:30,08/01/2025 14:00,65.45,26.03
08/01/2025 14:00,08/01/2025 14:30,68.20,27.09
08/01/2025 14:30,08/01/2025 15:00,69.55,27.61
08/01/2025 15:00,08/01/2025 15:30,53.13,21.29
08/01/2025 15:30,08/01/2025 16:00,76.87,30.43
08/01/2025 16:00,08/01/2025 16:30,93.16,39.40
08/01/2025 16:30,08/01/2025 17:00,99.99,45.17
08/01/2025 17:00,08/01/2025 17:30,98.58,41.48
08/01/2025 17:30,08/01/2025 18:00,99.99,43.86
08/01/2025 18:00,08/01/2025 18:30,99.99,44.90
08/01/2025 18:30,08/01/2025 19:00,99.99,42.38
08/01/2025 19:00,08/01/2025 19:30,70.52,27.99
08/01/2025 19:30,08/01/2025 20:00,60.39,24.09
08/01/2025 20:00,08/01/2025 20:30,49.75,19.99
08/01/2025 20:30,08/01/2025 21:00,31.88,13.11
08/01/2025 21:00,08/01/2025 21:30,33.23,13.63
08/01/2025 21:30,08/01/2025 22:00,24.75,10.36
08/01/2025 22:00,08/01/2025 22:30,26.08,10.87
08/01/2025 22:30,08/01/2025 23:00,21.01,8.92
08/01/2025 23:00,08/01/2025 23:30,29.12,12.04
08/01/2025 23:30,09/01/2025 00:00,24.39,10.22
09/01/2025 00:00,09/01/2025 00:30,22.46,9.48
09/01/2025 00:30,09/01/2025 01:00,28.74,11.90
09/01/2025 01:00,09/01/2025 01:30,25.12,10.50
09/01/2025 01:30,09/01/2025 02:00,22.59,9.53
09/01/2025 02:00,09/01/2025 02:30,21.49,9.11
09/01/2025 02:30,09/01/2025 03:00,18.00,7.76
09/01/2025 03:00,09/01/2025 03:30,21.73,9.20
09/01/2025 03:30,09/01/2025 04:00,20.70,8.80
09/01/2025 04:00,09/01/2025 04:30,21.71,9.19
09/01/2025 04:30,09/01/2025 05:00,19.80,8.46
09/01/2025 05:00,09/01/2025 05:30,22.22,9.39
09/01/2025 05:30,09/01/2025 06:00,21.97,9.29
09/01/2025 06:00,09/01/2025 06:30,22.94,9.66
09/01/2025 06:30,09/01/2025 07:00,24.91,10.42
09/01/2025 07:00,09/01/2025 07:30,26.83,11.16
09/01/2025 07:30,09/01/2025 08:00,31.18,12.84
09/01/2025 08:00,09/01/2025 08:30,32.10,13.19
09/01/2025 08:30,09/01/2025 09:00,32.72,13.43
09/01/2025 09:00,09/01/2025 09:30,31.69,13.03
09/01/2025 09:30,09/01/2025 10:00,30.07,12.41
09/01/2025 10:00,09/01/2025 10:30,31.15,12.83
09/01/2025 10:30,09/01/2025 11:00,27.75,11.52
09/01/2025 11:00,09/01/2025 11:30,27.05,11.25
09/01/2025 11:30,09/01/2025 12:00,21.73,9.20
09/01/2025 12:00,09/01/2025 12:30,24.63,10.32
09/01/2025 12:30,09/01/2025 13:00,24.46,10.25
09/01/2025 13:00,09/01/2025 13:30,22.54,9.51
09/01/2025 13:30,09/01/2025 14:00,22.41,9.46
09/01/2025 14:00,09/01/2025 14:30,22.34,9.43
09/01/2025 14:30,09/01/2025 15:00,25.07,10.49
09/01/2025 15:00,09/01/2025 15:30,22.57,9.53
09/01/2025 15:30,09/01/2025 16:00,27.46,11.40
09/01/2025 16:00,09/01/2025 16:30,34.95,16.98
09/01/2025 16:30,09/01/2025 17:00,41.50,19.50
09/01/2025 17:00,09/01/2025 17:30,37.97,18.14
09/01/2025 17:30,09/01/2025 18:00,40.68,19.19
09/01/2025 18:00,09/01/2025 18:30,39.87,18.88
09/01/2025 18:30,09/01/2025 19:00,38.36,18.29
09/01/2025 19:00,09/01/2025 19:30,26.83,11.16
09/01/2025 19:30,09/01/2025 20:00,22.70,9.57
09/01/2025 20:00,09/01/2025 20:30,24.91,10.42
09/01/2025 20:30,09/01/2025 21:00,21.49,9.11
09/01/2025 21:00,09/01/2025 21:30,26.81,11.15
09/01/2025 21:30,09/01/2025 22:00,20.15,8.59
09/01/2025 22:00,09/01/2025 22:30,22.40,9.46
09/01/2025 22:30,09/01/2025 23:00,20.29,8.64
09/01/2025 23:00,09/01/2025 23:30,21.39,9.07
09/01/2025 23:30,10/01/2025 00:00,21.39,9.07
10/01/2025 00:00,10/01/2025 00:30,15.19,6.68
10/01/2025 00:30,10/01/2025 01:00,21.39,9.07
10/01/2025 01:00,10/01/2025 01:30,21.01,8.92
10/01/2025 01:30,10/01/2025 02:00,15.68,6.87
10/01/2025 02:00,10/01/2025 02:30,21.01,8.92
10/01/2025 02:30,10/01/2025 03:00,21.39,9.07
10/01/2025 03:00,10/01/2025 03:30,19.32,8.27
10/01/2025 03:30,10/01/2025 04:00,16.91,7.34
10/01/2025 04:00,10/01/2025 04:30,20.04,8.55
10/01/2025 04:30,10/01/2025 05:00,19.07,8.17
10/01/2025 05:00,10/01/2025 05:30,20.77,8.83
10/01/2025 05:30,10/01/2025 06:00,21.01,8.92
10/01/2025 06:00,10/01/2025 06:30,21.39,9.07
10/01/2025 06:30,10/01/2025 07:00,24.30,10.18
10/01/2025 07:00,10/01/2025 07:30,30.91,12.73
10/01/2025 07:30,10/01/2025 08:00,38.16,15.52
10/01/2025 08:00,10/01/2025 08:30,52.65,21.10
10/01/2025 08:30,10/01/2025 09:00,61.82,24.64
10/01/2025 09:00,10/01/2025 09:30,74.57,29.55
10/01/2025 09:30,10/01/2025 10:00,72.14,28.61
10/01/2025 10:00,10/01/2025 10:30,79.45,31.43
10/01/2025 10:30,10/01/2025 11:00,66.41,26.40
10/01/2025 11:00,10/01/2025 11:30,77.76,30.78
10/01/2025 11:30,10/01/2025 12:00,77.28,30.59
10/01/2025 12:00,10/01/2025 12:30,84.53,33.38
10/01/2025 12:30,10/01/2025 13:00,84.53,33.38
10/01/2025 13:00,10/01/2025 13:30,96.60,38.03
10/01/2025 13:30,10/01/2025 14:00,72.45,28.73
10/01/2025 14:00,10/01/2025 14:30,67.14,26.68
10/01/2025 14:30,10/01/2025 15:00,96.60,38.03
10/01/2025 15:00,10/01/2025 15:30,60.38,24.08
10/01/2025 15:30,10/01/2025 16:00,99.99,48.97
